20030117 091500;1.066600;1.066600;1.066400;1.066400;0
20030117 091600;1.066500;1.066600;1.066500;1.066600;0
20030117 091700;1.066500;1.067700;1.066500;1.066900;0
20030117 091800;1.066800;1.067800;1.066800;1.067700;0
20030117 091900;1.067600;1.068000;1.067500;1.067600;0
20030117 092000;1.067500;1.067600;1.067100;1.067500;0
20030117 092100;1.067300;1.067800;1.067300;1.067600;0
20030117 092200;1.067700;1.067800;1.067500;1.067700;0
20030117 092300;1.067600;1.067700;1.067300;1.067500;0
20030117 092400;1.067400;1.067400;1.067300;1.067300;0
20030117 092500;1.067300;1.067500;1.066700;1.066700;0
20030117 092600;1.066800;1.066900;1.066600;1.066900;0
20030117 092700;1.066900;1.066900;1.066700;1.066800;0
20030117 092800;1.067000;1.067000;1.066800;1.066900;0
20030117 092900;1.066900;1.067000;1.066900;1.066900;0
20030117 093000;1.066800;1.066800;1.066500;1.066600;0
20030117 093100;1.066500;1.066500;1.065500;1.065600;0
20030117 093200;1.065500;1.065600;1.065200;1.065500;0
20030117 093300;1.065600;1.066100;1.065600;1.066000;0
20030117 093400;1.066100;1.066100;1.065700;1.065800;0
20030117 093500;1.065900;1.066500;1.065800;1.066300;0
20030117 093600;1.066400;1.066500;1.066100;1.066100;0
20030117 093700;1.066200;1.066500;1.066100;1.066400;0
20030117 093800;1.066500;1.066600;1.066200;1.066300;0
20030117 093900;1.066400;1.066600;1.065900;1.066000;0
20030117 094000;1.065900;1.066100;1.065800;1.065900;0
20030117 094100;1.065800;1.066000;1.065800;1.065900;0
20030117 094200;1.066000;1.066000;1.065800;1.065900;0
20030117 094300;1.065800;1.065900;1.065700;1.065900;0
20030117 094400;1.065800;1.066200;1.065800;1.066100;0
20030117 094500;1.066000;1.066100;1.066000;1.066100;0
20030117 094600;1.066200;1.066300;1.066100;1.066200;0
20030117 094700;1.066100;1.066200;1.065900;1.065900;0
20030117 094800;1.066000;1.066200;1.065900;1.066200;0
20030117 094900;1.066100;1.066100;1.065900;1.066000;0
20030117 095000;1.065900;1.065900;1.065500;1.065500;0
20030117 095100;1.065600;1.067300;1.065600;1.066900;0
20030117 095200;1.067000;1.067000;1.066600;1.066600;0
20030117 095300;1.066300;1.066400;1.065700;1.065700;0
20030117 095400;1.065600;1.066000;1.065500;1.065700;0
20030117 095500;1.065600;1.065600;1.064900;1.065500;0
20030117 095600;1.065300;1.065700;1.065100;1.065300;0
20030117 095700;1.065400;1.066000;1.065400;1.065800;0
20030117 095800;1.065900;1.066000;1.065700;1.065800;0
20030117 095900;1.065900;1.066100;1.065800;1.066000;0
20030117 100000;1.065900;1.066000;1.065700;1.065800;0
20030117 100100;1.065900;1.065900;1.065500;1.065700;0
20030117 100200;1.065600;1.065900;1.065500;1.065800;0
20030117 100300;1.065900;1.065900;1.065600;1.065900;0
20030117 100400;1.066000;1.066200;1.065800;1.066000;0
20030117 100500;1.065900;1.066200;1.065900;1.066200;0
20030117 100600;1.066100;1.066300;1.066000;1.066100;0
20030117 100700;1.066000;1.066300;1.066000;1.066000;0
20030117 100800;1.065900;1.066000;1.065800;1.065900;0
20030117 100900;1.065800;1.065900;1.065600;1.065600;0
20030117 101000;1.065500;1.065800;1.065500;1.065800;0
20030117 101100;1.065700;1.065700;1.065600;1.065700;0
20030117 101200;1.065800;1.065800;1.065000;1.065300;0
20030117 101300;1.065400;1.065500;1.065100;1.065400;0
20030117 101400;1.065500;1.065600;1.065400;1.065500;0
20030117 101500;1.065400;1.065500;1.065300;1.065400;0
20030117 101600;1.065500;1.065500;1.065300;1.065400;0
20030117 101700;1.065500;1.065500;1.065400;1.065500;0
20030117 101800;1.065400;1.065600;1.065400;1.065400;0
20030117 101900;1.065500;1.065500;1.065000;1.065000;0
20030117 102000;1.065100;1.065300;1.065000;1.065200;0
20030117 102100;1.065100;1.065200;1.064800;1.064800;0
20030117 102200;1.064900;1.065200;1.064700;1.065100;0
20030117 102300;1.065000;1.065400;1.065000;1.065000;0
20030117 102400;1.064900;1.065100;1.064800;1.065100;0
20030117 102500;1.065200;1.065300;1.064900;1.065300;0
20030117 102600;1.065200;1.065200;1.064100;1.064500;0
20030117 102700;1.064400;1.064700;1.064400;1.064700;0
20030117 102800;1.064800;1.065000;1.064600;1.064900;0
20030117 102900;1.064800;1.065200;1.064800;1.065100;0
20030117 103000;1.065200;1.065300;1.064900;1.064900;0
20030117 103100;1.065000;1.065100;1.064900;1.064900;0
20030117 103200;1.065000;1.065000;1.064800;1.064800;0
20030117 103300;1.064900;1.065300;1.064800;1.065200;0
20030117 103400;1.065100;1.065800;1.065100;1.065600;0
20030117 103500;1.065700;1.065800;1.065400;1.065400;0
20030117 103600;1.065500;1.065500;1.065200;1.065300;0
20030117 103700;1.065200;1.065600;1.065100;1.065600;0
20030117 103800;1.065500;1.065500;1.065300;1.065500;0
20030117 103900;1.065400;1.065600;1.065400;1.065600;0
20030117 104000;1.065700;1.065800;1.065500;1.065700;0
20030117 104100;1.065800;1.065900;1.065700;1.065900;0
20030117 104200;1.065800;1.065900;1.065400;1.065400;0
20030117 104300;1.065500;1.065500;1.065300;1.065500;0
20030117 104400;1.065600;1.065600;1.065400;1.065500;0
20030117 104500;1.065600;1.065800;1.065600;1.065600;0
20030117 104600;1.065700;1.065800;1.065600;1.065700;0
20030117 104700;1.065800;1.066000;1.065700;1.066000;0
20030117 104800;1.066100;1.066100;1.065800;1.065900;0
20030117 104900;1.066000;1.066000;1.065900;1.065900;0
20030117 105000;1.065800;1.065900;1.065700;1.065900;0
20030117 105100;1.065800;1.066000;1.065700;1.066000;0
20030117 105200;1.066100;1.066300;1.066100;1.066200;0
20030117 105300;1.066100;1.066200;1.066000;1.066000;0
20030117 105400;1.066100;1.066100;1.065800;1.065800;0
20030117 105500;1.065700;1.065800;1.065600;1.065700;0
20030117 105600;1.065600;1.065600;1.065500;1.065500;0
20030117 105700;1.065600;1.065700;1.065500;1.065500;0
20030117 105800;1.065600;1.065600;1.065500;1.065500;0
20030117 105900;1.065400;1.065500;1.065300;1.065500;0
20030117 110000;1.065400;1.065700;1.065400;1.065600;0
20030117 110100;1.065700;1.066000;1.065700;1.066000;0
20030117 110200;1.065900;1.065900;1.065900;1.065900;0
20030117 110300;1.066000;1.066000;1.065900;1.066000;0
20030117 110400;1.065900;1.066000;1.065800;1.065900;0
20030117 110500;1.065800;1.066100;1.065800;1.066100;0
20030117 110600;1.066000;1.066000;1.065900;1.065900;0
20030117 110700;1.065800;1.066000;1.065800;1.066000;0
20030117 110800;1.065900;1.066100;1.065900;1.066100;0
20030117 110900;1.066000;1.066000;1.065900;1.065900;0
20030117 111000;1.066000;1.066000;1.066000;1.066000;0
20030117 111100;1.066100;1.066100;1.066000;1.066000;0
20030117 111200;1.066100;1.066300;1.066100;1.066300;0
20030117 111300;1.066400;1.066600;1.066400;1.066500;0
20030117 111400;1.066400;1.066500;1.066400;1.066500;0
20030117 111500;1.066400;1.066500;1.066200;1.066200;0
20030117 111600;1.066100;1.066100;1.066000;1.066000;0
20030117 111700;1.065900;1.065900;1.065900;1.065900;0
20030117 111800;1.065800;1.065900;1.065600;1.065700;0
20030117 111900;1.065800;1.065800;1.065600;1.065700;0
20030117 112000;1.065800;1.065900;1.065700;1.065800;0
20030117 112100;1.065700;1.065800;1.065700;1.065800;0
20030117 112200;1.065900;1.065900;1.065900;1.065900;0
20030117 112300;1.066000;1.066000;1.065800;1.065900;0
20030117 112400;1.066000;1.066100;1.065900;1.065900;0
20030117 112500;1.066000;1.066300;1.066000;1.066200;0
20030117 112600;1.066100;1.066100;1.065900;1.065900;0
20030117 112700;1.066000;1.066000;1.065900;1.065900;0
20030117 112800;1.065800;1.065800;1.065800;1.065800;0
20030117 112900;1.065900;1.065900;1.065800;1.065900;0
20030117 113000;1.065800;1.066000;1.065800;1.066000;0
20030117 113100;1.065900;1.066000;1.065900;1.066000;0
20030117 113200;1.066100;1.066100;1.065900;1.066000;0
20030117 113400;1.066100;1.066200;1.066100;1.066200;0
20030117 113500;1.066100;1.066200;1.066000;1.066100;0
20030117 113600;1.066000;1.066100;1.066000;1.066000;0
20030117 113700;1.066100;1.066300;1.066100;1.066200;0
20030117 113800;1.066300;1.066300;1.066200;1.066200;0
20030117 113900;1.066100;1.066200;1.066100;1.066100;0
20030117 114000;1.066200;1.066200;1.066100;1.066200;0
20030117 114100;1.066100;1.066100;1.066000;1.066000;0
20030117 114200;1.066100;1.066200;1.066100;1.066100;0
20030117 114300;1.066000;1.066200;1.065700;1.065900;0
20030117 114400;1.065800;1.065900;1.065800;1.065900;0
20030117 114500;1.065800;1.065900;1.065700;1.065800;0
20030117 114600;1.065900;1.066000;1.065800;1.065900;0
20030117 114700;1.065800;1.065800;1.065700;1.065800;0
20030117 114800;1.065700;1.065700;1.065700;1.065700;0
20030117 114900;1.065600;1.065800;1.065600;1.065700;0
20030117 115000;1.065800;1.065900;1.065700;1.065800;0
20030117 115100;1.065900;1.065900;1.065800;1.065800;0
20030117 115200;1.065900;1.066000;1.065900;1.065900;0
20030117 115300;1.066000;1.066000;1.065900;1.065900;0
20030117 115500;1.066000;1.066000;1.065900;1.065900;0
20030117 115600;1.066000;1.066000;1.065900;1.065900;0
20030117 115800;1.066000;1.066100;1.065900;1.065900;0
20030117 115900;1.066000;1.066000;1.065900;1.066000;0
20030117 120000;1.066100;1.066300;1.065900;1.066200;0
20030117 120100;1.066300;1.066300;1.066100;1.066300;0
20030117 120200;1.066200;1.066400;1.066200;1.066400;0
20030117 120300;1.066500;1.066600;1.066400;1.066600;0
20030117 120400;1.066500;1.066600;1.066500;1.066500;0
20030117 120500;1.066600;1.066600;1.066500;1.066500;0
20030117 120700;1.066600;1.067100;1.066500;1.067000;0
20030117 120800;1.066900;1.066900;1.066800;1.066900;0
20030117 120900;1.067000;1.067000;1.066800;1.066800;0
20030117 121000;1.066700;1.066700;1.066600;1.066600;0
20030117 121200;1.066500;1.066500;1.066500;1.066500;0
20030117 121400;1.066400;1.066500;1.066400;1.066400;0
20030117 121500;1.066300;1.066400;1.066100;1.066200;0
20030117 121600;1.066100;1.066300;1.066100;1.066200;0
20030117 121800;1.066300;1.066600;1.066300;1.066600;0
20030117 121900;1.066700;1.066700;1.066400;1.066600;0
20030117 122000;1.066500;1.066600;1.066500;1.066500;0
20030117 122100;1.066600;1.066600;1.066600;1.066600;0
20030117 122200;1.066400;1.066500;1.066400;1.066400;0
20030117 122300;1.066300;1.066400;1.066300;1.066400;0
20030117 122400;1.066300;1.066300;1.066300;1.066300;0
20030117 122500;1.066200;1.066300;1.066200;1.066200;0
20030117 122600;1.066300;1.066300;1.066100;1.066100;0
20030117 122700;1.066200;1.066200;1.066100;1.066100;0
20030117 122900;1.066200;1.066200;1.066200;1.066200;0
20030117 123100;1.066100;1.066100;1.066100;1.066100;0
20030117 123200;1.066000;1.066100;1.066000;1.066100;0
20030117 123300;1.066000;1.066100;1.066000;1.066100;0
20030117 123400;1.066200;1.066500;1.066100;1.066200;0
20030117 123500;1.066400;1.066400;1.066200;1.066300;0
20030117 123600;1.066200;1.066200;1.066200;1.066200;0
20030117 123800;1.066300;1.066300;1.066300;1.066300;0
20030117 124000;1.066200;1.066200;1.066200;1.066200;0
20030117 124100;1.066300;1.066300;1.066300;1.066300;0
20030117 124200;1.066200;1.066200;1.066200;1.066200;0
20030117 124300;1.066300;1.066300;1.066100;1.066200;0
20030117 124400;1.066300;1.066300;1.066200;1.066200;0
20030117 124500;1.066300;1.066300;1.066300;1.066300;0
20030117 124700;1.066400;1.066500;1.066400;1.066500;0
20030117 124800;1.066600;1.066600;1.066500;1.066500;0
20030117 124900;1.066600;1.066600;1.066500;1.066600;0
20030117 125000;1.066500;1.066500;1.066500;1.066500;0
20030117 125100;1.066600;1.066600;1.066600;1.066600;0
20030117 125200;1.066500;1.066600;1.066400;1.066600;0
20030117 125300;1.066500;1.066600;1.066500;1.066600;0
20030117 125400;1.066500;1.066600;1.066000;1.066000;0
20030117 125500;1.066100;1.066100;1.065700;1.066100;0
20030117 125600;1.066000;1.066000;1.065900;1.065900;0
20030117 125700;1.066000;1.066000;1.066000;1.066000;0
20030117 125800;1.065900;1.066000;1.065800;1.066000;0
20030117 130000;1.065900;1.066000;1.065900;1.066000;0
20030117 130100;1.065900;1.065900;1.065600;1.065700;0
20030117 130200;1.065800;1.065800;1.065500;1.065600;0
20030117 130300;1.065500;1.065600;1.065500;1.065600;0
20030117 130400;1.065700;1.065800;1.065700;1.065700;0
20030117 130500;1.065800;1.065800;1.065600;1.065700;0
20030117 130600;1.065800;1.065900;1.065700;1.065900;0
20030117 130700;1.065800;1.065900;1.065800;1.065800;0
20030117 130900;1.065900;1.065900;1.065800;1.065900;0
20030117 131000;1.065700;1.065900;1.065700;1.065800;0
20030117 131200;1.065700;1.065900;1.065700;1.065700;0
20030117 131300;1.065800;1.065900;1.065700;1.065800;0
20030117 131400;1.065900;1.065900;1.065900;1.065900;0
20030117 131500;1.065800;1.065900;1.065700;1.065900;0
20030117 131600;1.065800;1.065900;1.065800;1.065900;0
20030117 131700;1.065800;1.065800;1.065800;1.065800;0
20030117 131800;1.065900;1.065900;1.065900;1.065900;0
20030117 131900;1.065900;1.065900;1.065900;1.065900;0
20030117 132000;1.066000;1.066000;1.065900;1.066000;0
20030117 132100;1.065900;1.066000;1.065900;1.066000;0
20030117 132200;1.066100;1.066100;1.066000;1.066000;0
20030117 132300;1.066100;1.066200;1.066100;1.066200;0
20030117 132400;1.066300;1.066300;1.066200;1.066200;0
20030117 132600;1.066300;1.066300;1.066200;1.066200;0
20030117 132700;1.066100;1.066200;1.066100;1.066200;0
20030117 132800;1.066300;1.066300;1.066200;1.066200;0
20030117 132900;1.066300;1.066400;1.066300;1.066400;0
20030117 133000;1.066500;1.066500;1.066400;1.066400;0
20030117 133100;1.066500;1.066500;1.066400;1.066400;0
20030117 133200;1.066300;1.066300;1.066100;1.066100;0
20030117 133300;1.066000;1.066100;1.065900;1.065900;0
20030117 133400;1.066100;1.066100;1.065900;1.065900;0
20030117 133600;1.065800;1.066000;1.065800;1.065900;0
20030117 133700;1.066000;1.066100;1.065900;1.066100;0
20030117 133800;1.066000;1.066100;1.066000;1.066000;0
20030117 133900;1.065900;1.066000;1.065800;1.065800;0
20030117 134000;1.065900;1.065900;1.065700;1.065900;0
20030117 134100;1.065800;1.065900;1.065300;1.065300;0
20030117 134200;1.065400;1.065600;1.065400;1.065500;0
20030117 134300;1.065600;1.065700;1.065500;1.065700;0
20030117 134400;1.065600;1.065700;1.065400;1.065600;0
20030117 134500;1.065500;1.065600;1.065500;1.065500;0
20030117 134600;1.065600;1.065700;1.065600;1.065700;0
20030117 134700;1.065600;1.065700;1.065500;1.065700;0
20030117 134800;1.065600;1.065700;1.065600;1.065700;0
20030117 134900;1.065600;1.065600;1.065600;1.065600;0
20030117 135000;1.065700;1.065800;1.065600;1.065800;0
20030117 135100;1.065900;1.066200;1.065900;1.066200;0
20030117 135200;1.066300;1.066300;1.066000;1.066100;0
20030117 135300;1.066000;1.066000;1.065700;1.065700;0
20030117 135400;1.065800;1.066000;1.065700;1.065800;0
20030117 135500;1.065700;1.065800;1.065700;1.065700;0
20030117 135600;1.065800;1.066000;1.065700;1.065900;0
20030117 135700;1.065800;1.065900;1.065800;1.065900;0
20030117 135800;1.065800;1.066000;1.065700;1.066000;0
20030117 135900;1.065900;1.066000;1.065900;1.065900;0
20030117 140000;1.066000;1.066000;1.066000;1.066000;0
20030117 140100;1.066100;1.066100;1.065900;1.066000;0
20030117 140400;1.065900;1.066100;1.065900;1.066100;0
20030117 140500;1.066000;1.066000;1.066000;1.066000;0
20030117 140600;1.065900;1.066000;1.065900;1.065900;0
20030117 140700;1.065800;1.065900;1.065600;1.065600;0
20030117 140800;1.065700;1.065800;1.065600;1.065600;0
20030117 140900;1.065700;1.065700;1.065500;1.065600;0
20030117 141000;1.065500;1.065600;1.065400;1.065500;0
20030117 141100;1.065600;1.065600;1.065500;1.065600;0
20030117 141200;1.065500;1.065700;1.065500;1.065600;0
20030117 141300;1.065500;1.065700;1.065500;1.065700;0
20030117 141400;1.065800;1.065900;1.065800;1.065900;0
20030117 141500;1.066000;1.066000;1.066000;1.066000;0
20030117 141700;1.066100;1.066200;1.066100;1.066200;0
20030117 141800;1.066100;1.066200;1.066100;1.066200;0
20030117 141900;1.066100;1.066400;1.066100;1.066400;0
20030117 142000;1.066500;1.066600;1.066500;1.066500;0
20030117 142100;1.066600;1.066600;1.066500;1.066600;0
20030117 142200;1.066500;1.066800;1.066500;1.066600;0
20030117 142400;1.066500;1.066500;1.066400;1.066400;0
20030117 142500;1.066300;1.066300;1.066000;1.066200;0
20030117 142600;1.066100;1.066200;1.065800;1.066100;0
20030117 142700;1.066000;1.066100;1.065900;1.066000;0
20030117 142800;1.066100;1.066100;1.066100;1.066100;0
20030117 142900;1.066200;1.066400;1.066200;1.066300;0
20030117 143000;1.066400;1.066800;1.066300;1.066800;0
20030117 143100;1.066600;1.066600;1.066600;1.066600;0
20030117 143500;1.066800;1.066800;1.066600;1.066600;0
20030117 143700;1.066500;1.066500;1.066300;1.066300;0
20030117 143800;1.066400;1.066400;1.066000;1.066000;0
20030117 143900;1.065900;1.066200;1.065900;1.066200;0
20030117 144000;1.066100;1.066100;1.066000;1.066000;0
20030117 144100;1.066100;1.066100;1.066100;1.066100;0
20030117 144200;1.066200;1.066400;1.066000;1.066400;0
20030117 144300;1.066500;1.066600;1.066400;1.066600;0
20030117 144500;1.066200;1.066500;1.066100;1.066300;0
20030117 144600;1.066400;1.066500;1.066400;1.066500;0
20030117 144700;1.066600;1.066600;1.066300;1.066600;0
20030117 144900;1.066500;1.066600;1.066400;1.066600;0
20030117 145000;1.066800;1.066800;1.066600;1.066800;0
20030117 145100;1.066600;1.066800;1.066600;1.066600;0
20030117 145400;1.066900;1.066900;1.066800;1.066800;0
20030117 145500;1.066900;1.066900;1.066600;1.066800;0
20030117 145600;1.066600;1.066900;1.066600;1.066900;0
20030117 145700;1.067000;1.067000;1.066900;1.066900;0
20030117 145800;1.067000;1.067000;1.066800;1.066800;0
20030117 145900;1.066900;1.066900;1.066800;1.066800;0
20030117 150000;1.066600;1.066600;1.066600;1.066600;0
20030117 150100;1.066800;1.066800;1.066600;1.066600;0
20030117 150300;1.066500;1.066500;1.066500;1.066500;0
20030117 150400;1.066600;1.066600;1.066500;1.066500;0
20030117 150500;1.066600;1.066600;1.066500;1.066500;0
20030117 150700;1.066400;1.066600;1.066400;1.066600;0
20030117 150800;1.066800;1.066800;1.066800;1.066800;0
20030117 150900;1.066700;1.066700;1.066600;1.066600;0
20030117 151000;1.066800;1.066800;1.066600;1.066600;0
20030117 151200;1.066900;1.067000;1.066900;1.067000;0
20030117 151300;1.066900;1.066900;1.066900;1.066900;0
20030117 151400;1.066800;1.066800;1.066800;1.066800;0
20030117 151600;1.066600;1.066600;1.066600;1.066600;0
20030117 151700;1.066800;1.066800;1.066800;1.066800;0
20030117 151900;1.066600;1.066600;1.066600;1.066600;0
20030117 152100;1.066800;1.066800;1.066600;1.066600;0
20030117 152200;1.066800;1.066900;1.066800;1.066900;0
20030117 152300;1.066800;1.066800;1.066600;1.066800;0
20030117 152400;1.066600;1.066600;1.066600;1.066600;0
20030117 153500;1.066500;1.066600;1.066500;1.066600;0
20030117 153600;1.066800;1.066800;1.066600;1.066600;0
20030117 153700;1.066800;1.066800;1.066800;1.066800;0
20030117 153800;1.066900;1.067100;1.066900;1.067100;0
20030117 153900;1.067000;1.067000;1.066900;1.066900;0
20030117 154000;1.067000;1.067000;1.066900;1.067000;0
20030117 154200;1.066900;1.066900;1.066900;1.066900;0
20030117 154300;1.067000;1.067000;1.067000;1.067000;0
20030117 154400;1.066900;1.066900;1.066800;1.066900;0
20030117 154500;1.067100;1.067100;1.067100;1.067100;0
20030117 154600;1.067000;1.067000;1.067000;1.067000;0
20030117 154800;1.066900;1.066900;1.066900;1.066900;0
20030117 154900;1.066800;1.067000;1.066800;1.066900;0
20030117 155000;1.067000;1.067000;1.067000;1.067000;0
20030117 155200;1.067100;1.067100;1.067100;1.067100;0
20030117 155300;1.067000;1.067000;1.067000;1.067000;0
20030117 155400;1.067100;1.067100;1.067000;1.067000;0
20030117 155500;1.066900;1.067000;1.066900;1.067000;0
20030117 155700;1.067100;1.067100;1.067100;1.067100;0
20030117 155800;1.067000;1.067000;1.067000;1.067000;0
20030117 155900;1.067100;1.067100;1.067000;1.067100;0
20030117 160300;1.067000;1.067100;1.067000;1.067100;0
20030117 160600;1.067000;1.067100;1.067000;1.067100;0
20030117 160800;1.067200;1.067200;1.067000;1.067100;0
20030117 160900;1.067000;1.067000;1.067000;1.067000;0
20030117 161000;1.066900;1.066900;1.066900;1.066900;0
20030117 161100;1.067000;1.067000;1.067000;1.067000;0
20030117 161200;1.066900;1.066900;1.066900;1.066900;0
20030117 161300;1.067000;1.067000;1.067000;1.067000;0
20030117 161400;1.066900;1.066900;1.066900;1.066900;0
20030117 161500;1.067000;1.067000;1.067000;1.067000;0
20030117 161700;1.066900;1.066900;1.066900;1.066900;0
20030117 161800;1.067000;1.067000;1.067000;1.067000;0
20030117 162100;1.066900;1.066900;1.066800;1.066900;0
20030117 162300;1.067000;1.067000;1.067000;1.067000;0
20030117 162600;1.067000;1.067000;1.067000;1.067000;0
20030117 162800;1.067100;1.067200;1.067100;1.067100;0
20030117 162900;1.067200;1.067200;1.067100;1.067100;0
20030119 170800;1.065900;1.065900;1.065900;1.065900;0
20030119 170900;1.066000;1.066000;1.066000;1.066000;0
20030119 171000;1.065900;1.065900;1.065900;1.065900;0
20030119 171200;1.066000;1.066000;1.065900;1.065900;0
20030119 171500;1.065900;1.065900;1.065900;1.065900;0
20030119 171800;1.065800;1.065800;1.065700;1.065700;0
20030119 171900;1.065800;1.065800;1.065700;1.065700;0
20030119 172100;1.065600;1.065600;1.065600;1.065600;0
20030119 172200;1.065700;1.065700;1.065400;1.065500;0
20030119 172300;1.065800;1.065800;1.065300;1.065400;0
20030119 172400;1.065500;1.065500;1.065500;1.065500;0
20030119 172500;1.065400;1.065400;1.065300;1.065300;0
20030119 172600;1.065400;1.065500;1.065400;1.065500;0
20030119 172700;1.065600;1.065600;1.065500;1.065500;0
20030119 172900;1.065400;1.065400;1.065400;1.065400;0
20030119 173100;1.065500;1.065600;1.065500;1.065600;0
20030119 173200;1.065500;1.065800;1.065300;1.065800;0
20030119 173400;1.065800;1.065800;1.065800;1.065800;0
20030119 173500;1.065700;1.065700;1.065700;1.065700;0
20030119 173600;1.065800;1.065800;1.065700;1.065800;0
20030119 174100;1.065700;1.065800;1.065700;1.065800;0
20030119 174600;1.065500;1.066000;1.065500;1.065900;0
20030119 174700;1.065800;1.065900;1.065600;1.065700;0
20030119 174900;1.065600;1.065600;1.065500;1.065600;0
20030119 175000;1.065500;1.065600;1.065500;1.065500;0
20030119 175100;1.065600;1.065600;1.065600;1.065600;0
20030119 175200;1.065500;1.065600;1.065300;1.065500;0
20030119 175300;1.065600;1.065600;1.065600;1.065600;0
20030119 175500;1.065600;1.065700;1.065600;1.065700;0
20030119 175600;1.065800;1.065800;1.065700;1.065700;0
20030119 175800;1.065800;1.065800;1.065700;1.065700;0
20030119 175900;1.065800;1.065800;1.065800;1.065800;0
20030119 180000;1.065900;1.065900;1.065900;1.065900;0
20030119 180100;1.066000;1.066100;1.065700;1.065700;0
20030119 180200;1.065900;1.066000;1.065700;1.065900;0
20030119 180300;1.065700;1.065700;1.065700;1.065700;0
20030119 180400;1.065900;1.065900;1.065800;1.065900;0
20030119 180600;1.065800;1.065900;1.065700;1.065700;0
20030119 180700;1.065800;1.065900;1.065800;1.065900;0
20030119 180800;1.065800;1.065900;1.065800;1.065900;0
20030119 180900;1.065800;1.065900;1.065800;1.065900;0
20030119 181000;1.065800;1.065800;1.065700;1.065800;0
20030119 181300;1.065900;1.065900;1.065900;1.065900;0
20030119 181500;1.066000;1.066100;1.066000;1.066100;0
20030119 181800;1.066000;1.066000;1.066000;1.066000;0
20030119 181900;1.065900;1.065900;1.065800;1.065800;0
20030119 182000;1.065900;1.065900;1.065800;1.065800;0
20030119 182100;1.065900;1.065900;1.065800;1.065800;0
20030119 182200;1.065700;1.065800;1.065700;1.065800;0
20030119 182300;1.065700;1.065800;1.065600;1.065600;0
20030119 182400;1.065700;1.065700;1.065700;1.065700;0
20030119 182500;1.065600;1.065800;1.065500;1.065800;0
20030119 182600;1.065700;1.065700;1.065600;1.065700;0
20030119 182800;1.065600;1.065600;1.065500;1.065500;0
20030119 182900;1.065600;1.065600;1.065500;1.065600;0
20030119 183000;1.065700;1.065700;1.065700;1.065700;0
20030119 183100;1.065800;1.065800;1.065700;1.065800;0
20030119 183400;1.065900;1.065900;1.065800;1.065800;0
20030119 183500;1.065900;1.065900;1.065700;1.065800;0
20030119 183600;1.065700;1.065700;1.065600;1.065600;0
20030119 183700;1.065700;1.065800;1.065700;1.065800;0
20030119 183800;1.065700;1.065700;1.065700;1.065700;0
20030119 183900;1.065800;1.065800;1.065800;1.065800;0
20030119 184000;1.065900;1.066100;1.065700;1.066000;0
20030119 184100;1.065900;1.066000;1.065900;1.066000;0
20030119 184300;1.066100;1.066100;1.066000;1.066000;0
20030119 184400;1.065900;1.066000;1.065900;1.066000;0
20030119 184500;1.066100;1.066100;1.066000;1.066000;0
20030119 184600;1.066100;1.066100;1.066100;1.066100;0
20030119 184700;1.066000;1.066100;1.066000;1.066100;0
20030119 184800;1.066000;1.066100;1.066000;1.066000;0
20030119 185000;1.066100;1.066100;1.066000;1.066100;0
20030119 185100;1.066200;1.066300;1.066200;1.066300;0
20030119 185200;1.066200;1.066500;1.066200;1.066300;0
20030119 185300;1.066400;1.066400;1.066200;1.066200;0
20030119 185400;1.066300;1.066300;1.066200;1.066200;0
20030119 185500;1.066300;1.066300;1.066200;1.066300;0
20030119 185600;1.066200;1.066300;1.066200;1.066200;0
20030119 185700;1.066300;1.066300;1.066200;1.066300;0
20030119 185800;1.066400;1.066600;1.066400;1.066600;0
20030119 185900;1.066500;1.066600;1.066300;1.066300;0
20030119 190000;1.066400;1.066600;1.066400;1.066600;0
20030119 190100;1.066500;1.066500;1.066200;1.066300;0
20030119 190200;1.066200;1.066400;1.066200;1.066400;0
20030119 190300;1.066500;1.066600;1.066500;1.066600;0
20030119 190400;1.066800;1.066900;1.066300;1.066600;0
20030119 190500;1.066400;1.066400;1.066400;1.066400;0
20030119 190600;1.066500;1.066600;1.066400;1.066500;0
20030119 190700;1.066600;1.066600;1.066600;1.066600;0
20030119 190900;1.066700;1.066900;1.066700;1.066700;0
20030119 191000;1.066800;1.066900;1.066800;1.066900;0
20030119 191100;1.066800;1.067000;1.066600;1.066600;0
20030119 191200;1.066700;1.067000;1.066700;1.067000;0
20030119 191300;1.066900;1.066900;1.066800;1.066800;0
20030119 191400;1.066900;1.067000;1.066900;1.067000;0
20030119 191500;1.066900;1.067000;1.066900;1.067000;0
20030119 191600;1.066900;1.066900;1.066900;1.066900;0
20030119 191700;1.066800;1.066900;1.066600;1.066800;0
20030119 191800;1.066700;1.066700;1.066400;1.066500;0
20030119 191900;1.066600;1.066600;1.066500;1.066600;0
20030119 192000;1.066500;1.066600;1.066400;1.066400;0
20030119 192100;1.066300;1.066400;1.066300;1.066300;0
20030119 192200;1.066200;1.066300;1.066200;1.066200;0
20030119 192300;1.066300;1.066400;1.066300;1.066400;0
20030119 192400;1.066300;1.066400;1.066200;1.066300;0
20030119 192500;1.066200;1.066200;1.066100;1.066200;0
20030119 192700;1.066100;1.066100;1.066000;1.066000;0
20030119 192900;1.066100;1.066200;1.066100;1.066200;0
20030119 193000;1.066100;1.066100;1.066000;1.066000;0
