20050317 095800;1.336100;1.336400;1.336100;1.336300;0
20050317 095900;1.336200;1.336300;1.335900;1.336000;0
20050317 100000;1.335900;1.336000;1.335700;1.335800;0
20050317 100100;1.335900;1.335900;1.335700;1.335800;0
20050317 100200;1.335900;1.336000;1.335700;1.335800;0
20050317 100300;1.335700;1.335700;1.335500;1.335600;0
20050317 100400;1.335500;1.335700;1.335300;1.335700;0
20050317 100500;1.335800;1.336300;1.335800;1.336300;0
20050317 100600;1.336200;1.337200;1.336200;1.336900;0
20050317 100700;1.336800;1.337100;1.336700;1.337000;0
20050317 100800;1.337000;1.337600;1.336900;1.337500;0
20050317 100900;1.337400;1.337600;1.337400;1.337400;0
20050317 101000;1.337500;1.337900;1.337400;1.337800;0
20050317 101100;1.337900;1.337900;1.337600;1.337600;0
20050317 101200;1.337500;1.337600;1.337300;1.337400;0
20050317 101300;1.337300;1.337300;1.337000;1.337100;0
20050317 101400;1.337200;1.337200;1.337000;1.337200;0
20050317 101500;1.337300;1.337400;1.337200;1.337200;0
20050317 101600;1.337100;1.337200;1.337000;1.337000;0
20050317 101700;1.337000;1.337100;1.336700;1.336800;0
20050317 101800;1.336700;1.336900;1.336600;1.336900;0
20050317 101900;1.336800;1.337000;1.336700;1.336900;0
20050317 102000;1.337000;1.337100;1.336700;1.336800;0
20050317 102100;1.336700;1.336900;1.336600;1.336900;0
20050317 102200;1.337000;1.337200;1.337000;1.337100;0
20050317 102300;1.337000;1.337100;1.337000;1.337000;0
20050317 102400;1.336900;1.337300;1.336900;1.337300;0
20050317 102500;1.337200;1.337400;1.337200;1.337200;0
20050317 102600;1.337100;1.337100;1.336900;1.337000;0
20050317 102700;1.337100;1.337100;1.336800;1.336900;0
20050317 102800;1.337000;1.337200;1.337000;1.337100;0
20050317 102900;1.337000;1.337500;1.337000;1.337500;0
20050317 103000;1.337600;1.337600;1.337200;1.337200;0
20050317 103100;1.337300;1.337500;1.337200;1.337300;0
20050317 103200;1.337400;1.337400;1.337200;1.337400;0
20050317 103300;1.337300;1.337400;1.337300;1.337400;0
20050317 103400;1.337500;1.337800;1.337400;1.337800;0
20050317 103500;1.337900;1.338000;1.337400;1.337400;0
20050317 103600;1.337300;1.337400;1.337300;1.337400;0
20050317 103700;1.337500;1.337600;1.337400;1.337500;0
20050317 103800;1.337600;1.337800;1.337500;1.337800;0
20050317 103900;1.337900;1.338100;1.337900;1.338000;0
20050317 104000;1.337900;1.338500;1.337900;1.338400;0
20050317 104100;1.338500;1.338600;1.338200;1.338200;0
20050317 104200;1.338100;1.338200;1.338000;1.338000;0
20050317 104300;1.338100;1.338200;1.338000;1.338000;0
20050317 104400;1.338100;1.338100;1.338000;1.338000;0
20050317 104500;1.337900;1.337900;1.337700;1.337700;0
20050317 104600;1.337800;1.337800;1.337700;1.337700;0
20050317 104700;1.337500;1.337700;1.337400;1.337400;0
20050317 104800;1.337500;1.337500;1.337300;1.337400;0
20050317 104900;1.337300;1.337400;1.337300;1.337300;0
20050317 105000;1.337400;1.337500;1.337400;1.337500;0
20050317 105100;1.337400;1.337800;1.337400;1.337700;0
20050317 105200;1.337800;1.338100;1.337700;1.337900;0
20050317 105300;1.337800;1.337900;1.337600;1.337700;0
20050317 105400;1.337600;1.337800;1.337600;1.337600;0
20050317 105500;1.337600;1.337800;1.337600;1.337800;0
20050317 105600;1.337900;1.337900;1.337700;1.337700;0
20050317 105700;1.337600;1.337900;1.337600;1.337900;0
20050317 105800;1.337800;1.337900;1.337700;1.337900;0
20050317 105900;1.338000;1.338200;1.337900;1.338100;0
20050317 110000;1.338000;1.338100;1.337600;1.337600;0
20050317 110100;1.337700;1.337700;1.337400;1.337400;0
20050317 110200;1.337500;1.337600;1.337500;1.337600;0
20050317 110300;1.337500;1.337700;1.337500;1.337700;0
20050317 110400;1.337600;1.337700;1.337400;1.337700;0
20050317 110500;1.337600;1.337700;1.337600;1.337600;0
20050317 110600;1.337700;1.337800;1.337600;1.337700;0
20050317 110700;1.337700;1.337700;1.337500;1.337600;0
20050317 110800;1.337500;1.337600;1.337500;1.337500;0
20050317 110900;1.337400;1.337400;1.337100;1.337200;0
20050317 111000;1.337100;1.337500;1.337100;1.337500;0
20050317 111100;1.337400;1.337500;1.337300;1.337300;0
20050317 111200;1.337200;1.337200;1.336900;1.336900;0
20050317 111300;1.336800;1.336900;1.336800;1.336800;0
20050317 111400;1.336700;1.336700;1.336700;1.336700;0
20050317 111500;1.336600;1.336800;1.336600;1.336800;0
20050317 111600;1.336700;1.336800;1.336600;1.336700;0
20050317 111700;1.336600;1.336800;1.336600;1.336800;0
20050317 111800;1.336700;1.337000;1.336700;1.336800;0
20050317 111900;1.336700;1.336800;1.336700;1.336700;0
20050317 112000;1.336800;1.336800;1.336700;1.336700;0
20050317 112100;1.336900;1.337100;1.336900;1.337100;0
20050317 112200;1.337000;1.337100;1.337000;1.337000;0
20050317 112300;1.336800;1.336800;1.336700;1.336700;0
20050317 112400;1.336900;1.337000;1.336800;1.337000;0
20050317 112500;1.336900;1.336900;1.336700;1.336700;0
20050317 112600;1.336800;1.336900;1.336800;1.336900;0
20050317 112700;1.336700;1.336700;1.336600;1.336600;0
20050317 112800;1.336700;1.336900;1.336600;1.336700;0
20050317 112900;1.336600;1.336700;1.336600;1.336700;0
20050317 113000;1.336700;1.336700;1.336600;1.336700;0
20050317 113100;1.336800;1.337000;1.336800;1.337000;0
20050317 113200;1.337200;1.337300;1.337100;1.337100;0
20050317 113300;1.337200;1.337200;1.337100;1.337100;0
20050317 113400;1.337200;1.337200;1.337100;1.337100;0
20050317 113500;1.337200;1.337200;1.337100;1.337200;0
20050317 113600;1.337100;1.337500;1.337100;1.337500;0
20050317 113700;1.337400;1.337500;1.337400;1.337500;0
20050317 113800;1.337400;1.337700;1.337400;1.337700;0
20050317 113900;1.337700;1.337700;1.337300;1.337300;0
20050317 114000;1.337400;1.337600;1.337400;1.337600;0
20050317 114100;1.337500;1.337500;1.337300;1.337400;0
20050317 114200;1.337300;1.337400;1.337300;1.337300;0
20050317 114300;1.337400;1.337400;1.337200;1.337300;0
20050317 114400;1.337200;1.337300;1.337200;1.337200;0
20050317 114500;1.337100;1.337200;1.337100;1.337200;0
20050317 114600;1.337100;1.337200;1.337100;1.337200;0
20050317 114700;1.337300;1.337400;1.337300;1.337400;0
20050317 114800;1.337500;1.337500;1.337200;1.337300;0
20050317 114900;1.337200;1.337300;1.337200;1.337300;0
20050317 115000;1.337400;1.337400;1.337300;1.337400;0
20050317 115100;1.337400;1.337500;1.337200;1.337300;0
20050317 115200;1.337400;1.337400;1.337400;1.337400;0
20050317 115400;1.337300;1.337400;1.337300;1.337400;0
20050317 115500;1.337300;1.337400;1.337300;1.337400;0
20050317 115600;1.337300;1.337400;1.337300;1.337300;0
20050317 115700;1.337200;1.337200;1.337000;1.337000;0
20050317 115800;1.337000;1.337100;1.337000;1.337100;0
20050317 115900;1.337200;1.337400;1.337100;1.337400;0
20050317 120000;1.337500;1.338400;1.337500;1.338000;0
20050317 120100;1.337800;1.338400;1.337500;1.337900;0
20050317 120200;1.338000;1.338600;1.338000;1.338400;0
20050317 120300;1.338300;1.338400;1.338000;1.338100;0
20050317 120400;1.338000;1.338200;1.337600;1.338100;0
20050317 120500;1.338200;1.338800;1.338200;1.338500;0
20050317 120600;1.338600;1.338900;1.338500;1.338800;0
20050317 120700;1.338900;1.339600;1.338800;1.339200;0
20050317 120800;1.339300;1.339400;1.339200;1.339300;0
20050317 120900;1.339200;1.339200;1.338700;1.338700;0
20050317 121000;1.338800;1.339000;1.338700;1.338800;0
20050317 121100;1.338700;1.338800;1.338500;1.338500;0
20050317 121200;1.338600;1.338700;1.338600;1.338600;0
20050317 121300;1.338500;1.338900;1.338500;1.338900;0
20050317 121400;1.338800;1.338900;1.338500;1.338600;0
20050317 121500;1.338500;1.338700;1.338500;1.338500;0
20050317 121600;1.338400;1.338500;1.338300;1.338400;0
20050317 121700;1.338600;1.338600;1.338600;1.338600;0
20050317 121800;1.338500;1.338600;1.338500;1.338500;0
20050317 121900;1.338600;1.338700;1.338400;1.338600;0
20050317 122000;1.338500;1.338700;1.338500;1.338500;0
20050317 122100;1.338700;1.338700;1.338600;1.338600;0
20050317 122200;1.338500;1.338700;1.338500;1.338600;0
20050317 122300;1.338500;1.338500;1.338500;1.338500;0
20050317 122400;1.338500;1.338500;1.338200;1.338200;0
20050317 122500;1.338200;1.338200;1.337900;1.337900;0
20050317 122600;1.338000;1.338000;1.337900;1.337900;0
20050317 122700;1.338000;1.338100;1.338000;1.338100;0
20050317 122800;1.338000;1.338300;1.338000;1.338200;0
20050317 122900;1.338300;1.338400;1.338100;1.338300;0
20050317 123000;1.338400;1.338500;1.338300;1.338400;0
20050317 123100;1.338500;1.338500;1.338100;1.338100;0
20050317 123200;1.338000;1.338200;1.338000;1.338100;0
20050317 123300;1.338200;1.338400;1.338200;1.338400;0
20050317 123400;1.338300;1.338400;1.338100;1.338100;0
20050317 123500;1.338000;1.338000;1.337500;1.337700;0
20050317 123600;1.337600;1.337600;1.337500;1.337600;0
20050317 123700;1.337500;1.337500;1.337300;1.337300;0
20050317 123800;1.337200;1.337400;1.337100;1.337400;0
20050317 123900;1.337300;1.337400;1.337100;1.337300;0
20050317 124000;1.337400;1.337600;1.337300;1.337500;0
20050317 124100;1.337400;1.337500;1.337300;1.337400;0
20050317 124200;1.337500;1.337500;1.337400;1.337500;0
20050317 124300;1.337400;1.337500;1.337400;1.337500;0
20050317 124400;1.337400;1.337500;1.337300;1.337500;0
20050317 124500;1.337400;1.337400;1.337300;1.337300;0
20050317 124600;1.337200;1.337400;1.337200;1.337200;0
20050317 124700;1.337300;1.337300;1.337300;1.337300;0
20050317 124800;1.337300;1.337400;1.337200;1.337400;0
20050317 124900;1.337500;1.337600;1.337400;1.337400;0
20050317 125000;1.337300;1.337600;1.337300;1.337300;0
20050317 125100;1.337200;1.337300;1.337200;1.337300;0
20050317 125200;1.337500;1.337500;1.337400;1.337400;0
20050317 125300;1.337500;1.337500;1.337300;1.337300;0
20050317 125400;1.337200;1.337200;1.336900;1.336900;0
20050317 125500;1.337000;1.337100;1.337000;1.337100;0
20050317 125600;1.337000;1.337000;1.336600;1.336600;0
20050317 125700;1.336700;1.336900;1.336200;1.336200;0
20050317 125800;1.336300;1.336500;1.336200;1.336500;0
20050317 125900;1.336400;1.336400;1.336000;1.336200;0
20050317 130000;1.336100;1.336200;1.336100;1.336200;0
20050317 130100;1.336100;1.336200;1.336000;1.336100;0
20050317 130200;1.336200;1.336500;1.336200;1.336500;0
20050317 130300;1.336400;1.336400;1.336100;1.336200;0
20050317 130400;1.336300;1.336600;1.336200;1.336600;0
20050317 130500;1.336500;1.337100;1.336500;1.337000;0
20050317 130600;1.336900;1.337000;1.336900;1.336900;0
20050317 130700;1.336800;1.336900;1.336800;1.336800;0
20050317 130800;1.336900;1.336900;1.336800;1.336800;0
20050317 130900;1.336900;1.336900;1.336600;1.336700;0
20050317 131000;1.336700;1.336800;1.336400;1.336400;0
20050317 131100;1.336500;1.336500;1.336300;1.336300;0
20050317 131300;1.336500;1.336500;1.336400;1.336400;0
20050317 131400;1.336500;1.336500;1.336500;1.336500;0
20050317 131500;1.336400;1.336400;1.336400;1.336400;0
20050317 131600;1.336400;1.336500;1.336400;1.336400;0
20050317 131700;1.336500;1.336500;1.336500;1.336500;0
20050317 131800;1.336500;1.336600;1.336400;1.336600;0
20050317 131900;1.336700;1.336700;1.336600;1.336700;0
20050317 132000;1.336800;1.336900;1.336700;1.336800;0
20050317 132100;1.336800;1.336800;1.336800;1.336800;0
20050317 132200;1.336800;1.336800;1.336700;1.336800;0
20050317 132300;1.336700;1.336900;1.336700;1.336900;0
20050317 132400;1.337000;1.337100;1.336800;1.336900;0
20050317 132500;1.337000;1.337000;1.336900;1.337000;0
20050317 132600;1.336800;1.336800;1.336600;1.336600;0
20050317 132900;1.336500;1.336800;1.336500;1.336800;0
20050317 133300;1.336800;1.336800;1.336700;1.336700;0
20050317 133400;1.336600;1.336700;1.336400;1.336600;0
20050317 133500;1.336500;1.336500;1.336400;1.336500;0
20050317 133600;1.336400;1.336500;1.336300;1.336500;0
20050317 133700;1.336600;1.336800;1.336600;1.336700;0
20050317 133800;1.336800;1.336800;1.336700;1.336700;0
20050317 134000;1.336600;1.336700;1.336600;1.336700;0
20050317 134200;1.336500;1.336500;1.336500;1.336500;0
20050317 134400;1.336500;1.336600;1.336500;1.336500;0
20050317 134500;1.336800;1.336800;1.336600;1.336600;0
20050317 134600;1.336500;1.336600;1.336500;1.336500;0
20050317 134700;1.336300;1.336500;1.336300;1.336500;0
20050317 134800;1.336600;1.336700;1.336500;1.336600;0
20050317 134900;1.336500;1.336500;1.336500;1.336500;0
20050317 135000;1.336400;1.336500;1.336400;1.336500;0
20050317 135100;1.336500;1.336500;1.336500;1.336500;0
20050317 135200;1.336500;1.336600;1.336400;1.336600;0
20050317 135500;1.336700;1.336700;1.336600;1.336600;0
20050317 135600;1.336500;1.336500;1.336400;1.336400;0
20050317 135700;1.336500;1.336500;1.336500;1.336500;0
20050317 135800;1.336800;1.336800;1.336600;1.336600;0
20050317 135900;1.336600;1.336600;1.336600;1.336600;0
20050317 140000;1.336400;1.336600;1.336400;1.336500;0
20050317 140100;1.336400;1.336500;1.336100;1.336300;0
20050317 140200;1.336200;1.336300;1.336100;1.336200;0
20050317 140400;1.336100;1.336200;1.336100;1.336200;0
20050317 140500;1.336100;1.336300;1.336100;1.336300;0
20050317 140600;1.336400;1.336600;1.336400;1.336600;0
20050317 140700;1.336500;1.336600;1.336400;1.336600;0
20050317 140800;1.336700;1.336700;1.336500;1.336700;0
20050317 140900;1.336600;1.336700;1.336600;1.336600;0
20050317 141000;1.336500;1.336700;1.336500;1.336700;0
20050317 141100;1.336800;1.336800;1.336800;1.336800;0
20050317 141200;1.336900;1.336900;1.336700;1.336800;0
20050317 141300;1.336800;1.336800;1.336800;1.336800;0
20050317 141500;1.336600;1.336700;1.336600;1.336700;0
20050317 141600;1.336600;1.336700;1.336600;1.336700;0
20050317 141700;1.336800;1.336800;1.336600;1.336600;0
20050317 141800;1.336700;1.336800;1.336700;1.336800;0
20050317 141900;1.336700;1.336800;1.336600;1.336800;0
20050317 142000;1.336900;1.336900;1.336600;1.336700;0
20050317 142100;1.336600;1.336900;1.336600;1.336800;0
20050317 142200;1.336900;1.336900;1.336700;1.336800;0
20050317 142300;1.336700;1.337200;1.336700;1.337100;0
20050317 142400;1.337000;1.337300;1.337000;1.337100;0
20050317 142500;1.337300;1.337300;1.337100;1.337100;0
20050317 142600;1.337200;1.337200;1.337100;1.337100;0
20050317 142700;1.337200;1.337200;1.337200;1.337200;0
20050317 142800;1.337100;1.337100;1.337000;1.337000;0
20050317 142900;1.337100;1.337100;1.337100;1.337100;0
20050317 143000;1.337000;1.337000;1.337000;1.337000;0
20050317 143100;1.336900;1.336900;1.336900;1.336900;0
20050317 143200;1.336800;1.337100;1.336800;1.337100;0
20050317 143300;1.337000;1.337200;1.337000;1.337000;0
20050317 143400;1.336900;1.337000;1.336700;1.336900;0
20050317 143600;1.336800;1.337000;1.336700;1.336900;0
20050317 143700;1.337000;1.337200;1.337000;1.337000;0
20050317 143800;1.336900;1.337300;1.336900;1.337300;0
20050317 143900;1.337200;1.337300;1.337100;1.337200;0
20050317 144000;1.337100;1.337100;1.337100;1.337100;0
20050317 144100;1.337200;1.337300;1.337100;1.337300;0
20050317 144200;1.337400;1.337400;1.337200;1.337300;0
20050317 144300;1.337200;1.337200;1.337200;1.337200;0
20050317 144400;1.337100;1.337200;1.337100;1.337100;0
20050317 144500;1.337000;1.337100;1.337000;1.337100;0
20050317 144600;1.337000;1.337100;1.337000;1.337000;0
20050317 144800;1.337100;1.337100;1.337100;1.337100;0
20050317 144900;1.336900;1.336900;1.336900;1.336900;0
20050317 145000;1.337000;1.337000;1.336900;1.337000;0
20050317 145100;1.336900;1.337000;1.336900;1.336900;0
20050317 145200;1.337000;1.337000;1.336900;1.337000;0
20050317 145300;1.337000;1.337000;1.337000;1.337000;0
20050317 145400;1.336900;1.337000;1.336900;1.336900;0
20050317 145500;1.337000;1.337000;1.336900;1.336900;0
20050317 145600;1.336800;1.336900;1.336800;1.336900;0
20050317 145700;1.336900;1.337100;1.336900;1.337100;0
20050317 145800;1.337000;1.337100;1.337000;1.337000;0
20050317 145900;1.337200;1.337400;1.337100;1.337300;0
20050317 150000;1.337200;1.337400;1.337200;1.337400;0
20050317 150100;1.337500;1.337500;1.337500;1.337500;0
20050317 150200;1.337600;1.337800;1.337500;1.337700;0
20050317 150300;1.337600;1.337700;1.337500;1.337700;0
20050317 150400;1.337600;1.337700;1.337600;1.337700;0
20050317 150500;1.337600;1.337600;1.337500;1.337500;0
20050317 150700;1.337400;1.337500;1.337400;1.337500;0
20050317 150800;1.337600;1.337600;1.337500;1.337600;0
20050317 150900;1.337500;1.337600;1.337400;1.337600;0
20050317 151000;1.337700;1.337700;1.337400;1.337500;0
20050317 151100;1.337700;1.337700;1.337500;1.337700;0
20050317 151200;1.337600;1.337800;1.337600;1.337700;0
20050317 151300;1.337800;1.337800;1.337700;1.337700;0
20050317 151400;1.337700;1.337700;1.337700;1.337700;0
20050317 151500;1.337600;1.337700;1.337600;1.337600;0
20050317 151600;1.337800;1.337800;1.337800;1.337800;0
20050317 151800;1.337600;1.337600;1.337600;1.337600;0
20050317 151900;1.337400;1.337400;1.337300;1.337400;0
20050317 152000;1.337300;1.337600;1.337200;1.337500;0
20050317 152100;1.337400;1.337400;1.337300;1.337300;0
20050317 152200;1.337200;1.337300;1.337100;1.337200;0
20050317 152400;1.337200;1.337300;1.337100;1.337300;0
20050317 152500;1.337500;1.337500;1.337400;1.337500;0
20050317 152600;1.337500;1.337600;1.337500;1.337500;0
20050317 152700;1.337400;1.337600;1.337300;1.337600;0
20050317 152800;1.337500;1.337500;1.337500;1.337500;0
20050317 152900;1.337400;1.337400;1.337400;1.337400;0
20050317 153000;1.337500;1.337500;1.337500;1.337500;0
20050317 153100;1.337400;1.337400;1.337400;1.337400;0
20050317 153200;1.337400;1.337500;1.337400;1.337500;0
20050317 153300;1.337300;1.337400;1.337300;1.337400;0
20050317 153600;1.337300;1.337400;1.337300;1.337400;0
20050317 153800;1.337400;1.337400;1.337400;1.337400;0
20050317 154200;1.337400;1.337500;1.337400;1.337500;0
20050317 154400;1.337600;1.337600;1.337400;1.337600;0
20050317 154500;1.337600;1.337600;1.337600;1.337600;0
20050317 154600;1.337700;1.337700;1.337500;1.337500;0
20050317 154800;1.337700;1.337700;1.337700;1.337700;0
20050317 155000;1.337700;1.337800;1.337700;1.337800;0
20050317 155100;1.337700;1.337700;1.337600;1.337700;0
20050317 155400;1.337600;1.337600;1.337600;1.337600;0
20050317 155500;1.337500;1.337700;1.337500;1.337700;0
20050317 155600;1.337600;1.337600;1.337500;1.337600;0
20050317 155700;1.337600;1.337600;1.337500;1.337500;0
20050317 155800;1.337400;1.337600;1.337400;1.337500;0
20050317 155900;1.337400;1.337500;1.337400;1.337500;0
20050317 160000;1.337500;1.337500;1.337400;1.337500;0
20050317 160100;1.337400;1.337500;1.337300;1.337500;0
20050317 160200;1.337600;1.337600;1.337500;1.337600;0
20050317 160300;1.337600;1.337600;1.337600;1.337600;0
20050317 160500;1.337500;1.337600;1.337500;1.337600;0
20050317 160800;1.337600;1.337700;1.337600;1.337600;0
20050317 161100;1.337800;1.337800;1.337700;1.337700;0
20050317 161200;1.337800;1.337800;1.337800;1.337800;0
20050317 161400;1.337700;1.337700;1.337700;1.337700;0
20050317 161600;1.337700;1.337700;1.337700;1.337700;0
20050317 161700;1.337800;1.337800;1.337800;1.337800;0
20050317 161900;1.337800;1.337800;1.337700;1.337700;0
20050317 162100;1.337800;1.337800;1.337700;1.337700;0
20050317 162300;1.337700;1.337700;1.337700;1.337700;0
20050317 162400;1.337800;1.337800;1.337800;1.337800;0
20050317 162500;1.337900;1.338000;1.337800;1.337900;0
20050317 162800;1.337900;1.338000;1.337900;1.338000;0
20050317 162900;1.337900;1.338000;1.337900;1.337900;0
20050317 163100;1.338100;1.338100;1.338100;1.338100;0
20050317 163200;1.338000;1.338000;1.338000;1.338000;0
20050317 163300;1.338000;1.338100;1.338000;1.338000;0
20050317 163400;1.337900;1.337900;1.337900;1.337900;0
20050317 163500;1.337800;1.337800;1.337800;1.337800;0
20050317 163700;1.337800;1.337800;1.337700;1.337800;0
20050317 164000;1.337800;1.337800;1.337700;1.337700;0
20050317 164200;1.337600;1.337700;1.337600;1.337700;0
20050317 164500;1.337600;1.337700;1.337600;1.337600;0
20050317 164600;1.337800;1.337800;1.337700;1.337800;0
20050317 164700;1.337700;1.337900;1.337700;1.337900;0
20050317 164800;1.337800;1.337900;1.337800;1.337900;0
20050317 164900;1.337800;1.337800;1.337800;1.337800;0
20050317 165000;1.337700;1.337800;1.337700;1.337800;0
20050317 165100;1.337800;1.337800;1.337700;1.337800;0
20050317 165200;1.337800;1.337800;1.337800;1.337800;0
20050317 165300;1.337800;1.337800;1.337700;1.337700;0
20050317 165700;1.337800;1.337800;1.337700;1.337700;0
20050317 171900;1.337500;1.337700;1.337500;1.337600;0
20050317 172000;1.337700;1.337700;1.337700;1.337700;0
20050317 172200;1.337800;1.337800;1.337800;1.337800;0
20050317 172400;1.337700;1.337700;1.337700;1.337700;0
20050317 172500;1.337800;1.337800;1.337700;1.337700;0
20050317 172600;1.337900;1.337900;1.337800;1.337800;0
20050317 172700;1.337900;1.337900;1.337800;1.337800;0
20050317 173200;1.338100;1.338100;1.338100;1.338100;0
20050317 173300;1.338000;1.338000;1.338000;1.338000;0
20050317 173600;1.338000;1.338000;1.338000;1.338000;0
20050317 173800;1.337900;1.338000;1.337900;1.337900;0
20050317 173900;1.338100;1.338400;1.338100;1.338200;0
20050317 174200;1.338100;1.338200;1.338100;1.338200;0
20050317 174300;1.338100;1.338200;1.338100;1.338200;0
20050317 174500;1.338200;1.338200;1.338200;1.338200;0
20050317 174700;1.338200;1.338200;1.338200;1.338200;0
20050317 175100;1.338100;1.338100;1.338000;1.338000;0
20050317 175200;1.337900;1.337900;1.337900;1.337900;0
20050317 175300;1.338000;1.338100;1.337900;1.338100;0
20050317 175400;1.338000;1.338100;1.338000;1.338000;0
20050317 175800;1.337900;1.337900;1.337900;1.337900;0
20050317 175900;1.337800;1.338000;1.337800;1.338000;0
20050317 180000;1.337900;1.337900;1.337900;1.337900;0
20050317 180100;1.338000;1.338000;1.337900;1.338000;0
20050317 180200;1.337800;1.337800;1.337800;1.337800;0
20050317 180300;1.337900;1.337900;1.337800;1.337800;0
20050317 180500;1.338000;1.338000;1.337900;1.338000;0
20050317 180600;1.338100;1.338100;1.338000;1.338000;0
20050317 180700;1.337900;1.338100;1.337900;1.338000;0
20050317 180800;1.338100;1.338100;1.338000;1.338000;0
20050317 180900;1.338100;1.338100;1.338000;1.338000;0
20050317 181000;1.338100;1.338100;1.338000;1.338000;0
20050317 181100;1.337900;1.337900;1.337900;1.337900;0
20050317 181200;1.338000;1.338000;1.337900;1.337900;0
20050317 181300;1.338000;1.338000;1.337800;1.337800;0
20050317 181400;1.337700;1.337700;1.337700;1.337700;0
20050317 181500;1.337800;1.337800;1.337700;1.337700;0
20050317 181600;1.337800;1.337800;1.337800;1.337800;0
20050317 181700;1.337700;1.337900;1.337700;1.337800;0
20050317 181800;1.337800;1.337800;1.337400;1.337700;0
20050317 181900;1.337600;1.337600;1.337600;1.337600;0
20050317 182600;1.337700;1.337700;1.337600;1.337600;0
20050317 182700;1.337800;1.337800;1.337700;1.337700;0
20050317 183100;1.337700;1.337700;1.337600;1.337600;0
20050317 183400;1.337900;1.338000;1.337800;1.338000;0
20050317 183500;1.338100;1.338100;1.337900;1.338000;0
20050317 183600;1.337900;1.338100;1.337900;1.338100;0
20050317 183700;1.338000;1.338000;1.337900;1.337900;0
20050317 183800;1.337900;1.338000;1.337900;1.337900;0
20050317 183900;1.337800;1.337800;1.337800;1.337800;0
20050317 184400;1.337700;1.337800;1.337700;1.337800;0
20050317 184500;1.337800;1.337800;1.337800;1.337800;0
20050317 184600;1.337700;1.337800;1.337600;1.337600;0
20050317 184700;1.337700;1.337700;1.337700;1.337700;0
20050317 185100;1.337700;1.338100;1.337600;1.338000;0
20050317 185200;1.338000;1.338000;1.338000;1.338000;0
20050317 185400;1.337800;1.337900;1.337800;1.337900;0
20050317 185600;1.337800;1.337900;1.337800;1.337900;0
20050317 185800;1.337800;1.338000;1.337800;1.338000;0
20050317 185900;1.337900;1.338200;1.337900;1.338100;0
20050317 190000;1.337800;1.337900;1.337800;1.337800;0
20050317 190100;1.337800;1.337900;1.337800;1.337800;0
20050317 190200;1.337600;1.337800;1.337600;1.337800;0
20050317 190300;1.337700;1.337800;1.337500;1.337500;0
20050317 190400;1.337600;1.337800;1.337400;1.337700;0
20050317 190500;1.337800;1.337800;1.337600;1.337600;0
20050317 190600;1.337500;1.337500;1.337400;1.337500;0
20050317 190700;1.337400;1.337500;1.337400;1.337500;0
20050317 191000;1.337500;1.337500;1.337500;1.337500;0
20050317 191100;1.337400;1.337600;1.337400;1.337600;0
20050317 191200;1.337700;1.337900;1.337700;1.337900;0
20050317 191300;1.337800;1.337900;1.337700;1.337800;0
20050317 191400;1.337900;1.337900;1.337800;1.337800;0
20050317 191500;1.337700;1.337800;1.337700;1.337800;0
20050317 191600;1.337800;1.337800;1.337700;1.337700;0
20050317 191700;1.337800;1.337800;1.337800;1.337800;0
20050317 191800;1.337900;1.337900;1.337800;1.337900;0
20050317 191900;1.338000;1.338000;1.337900;1.337900;0
20050317 192000;1.337900;1.338000;1.337900;1.337900;0
20050317 192100;1.337800;1.338000;1.337800;1.337900;0
20050317 192200;1.337900;1.337900;1.337800;1.337800;0
20050317 192400;1.337700;1.337800;1.337700;1.337700;0
20050317 192500;1.337800;1.337900;1.337800;1.337900;0
20050317 192600;1.338000;1.338000;1.337900;1.337900;0
20050317 192700;1.338000;1.338000;1.337900;1.337900;0
20050317 192900;1.338000;1.338000;1.338000;1.338000;0
20050317 193000;1.337900;1.337900;1.337900;1.337900;0
20050317 193100;1.337900;1.338100;1.337900;1.338100;0
20050317 193200;1.338200;1.338200;1.338000;1.338100;0
20050317 193300;1.338000;1.338100;1.338000;1.338100;0
20050317 193400;1.338000;1.338100;1.337900;1.337900;0
20050317 193500;1.338000;1.338100;1.338000;1.338100;0
20050317 193700;1.338000;1.338000;1.337900;1.338000;0
20050317 193800;1.337900;1.337900;1.337800;1.337800;0
20050317 194100;1.337800;1.337800;1.337800;1.337800;0
20050317 194400;1.337900;1.337900;1.337900;1.337900;0
20050317 194500;1.338000;1.338000;1.338000;1.338000;0
20050317 195000;1.338000;1.338100;1.338000;1.338100;0
20050317 195200;1.338200;1.338300;1.338100;1.338100;0
20050317 195300;1.338200;1.338300;1.338200;1.338300;0
20050317 195400;1.338200;1.338400;1.338100;1.338300;0
20050317 195500;1.338400;1.338500;1.338300;1.338500;0
20050317 195600;1.338700;1.338700;1.338500;1.338500;0
20050317 195700;1.338400;1.338600;1.338400;1.338600;0
20050317 195800;1.338500;1.338600;1.338500;1.338500;0
20050317 195900;1.338600;1.338700;1.338500;1.338500;0
20050317 200000;1.338400;1.338400;1.338300;1.338400;0
20050317 200100;1.338400;1.338600;1.338400;1.338400;0
20050317 200200;1.338300;1.338400;1.338200;1.338200;0
20050317 200300;1.338300;1.338300;1.338200;1.338200;0
20050317 200400;1.338300;1.338300;1.338300;1.338300;0
20050317 200500;1.338200;1.338200;1.338200;1.338200;0
20050317 200800;1.338100;1.338200;1.338100;1.338200;0
20050317 200900;1.338100;1.338200;1.338100;1.338100;0
