20020107 195300;0.519200;0.519300;0.519200;0.519300;0
20020107 195400;0.519200;0.519300;0.519200;0.519200;0
20020107 195500;0.519100;0.519300;0.519100;0.519300;0
20020107 195600;0.519200;0.519300;0.519200;0.519300;0
20020107 195800;0.519200;0.519400;0.519200;0.519200;0
20020107 195900;0.519200;0.519200;0.519000;0.519000;0
20020107 200000;0.519100;0.519200;0.519000;0.519200;0
20020107 200100;0.519000;0.519200;0.519000;0.519000;0
20020107 200200;0.519000;0.519100;0.519000;0.519100;0
20020107 200500;0.519000;0.519100;0.519000;0.519100;0
20020107 200700;0.519100;0.519100;0.518900;0.518900;0
20020107 200800;0.519100;0.519100;0.519000;0.519000;0
20020107 200900;0.519100;0.519100;0.519000;0.519000;0
20020107 201100;0.519100;0.519100;0.519000;0.519100;0
20020107 201200;0.519100;0.519100;0.519000;0.519000;0
20020107 201300;0.519000;0.519100;0.519000;0.519000;0
20020107 201800;0.519100;0.519100;0.519000;0.519000;0
20020107 201900;0.519000;0.519000;0.518900;0.519000;0
20020107 202000;0.519000;0.519000;0.518800;0.518900;0
20020107 202100;0.518900;0.519000;0.518900;0.518900;0
20020107 202200;0.518900;0.519000;0.518900;0.518900;0
20020107 202300;0.519000;0.519000;0.518900;0.519000;0
20020107 202400;0.519400;0.519500;0.519000;0.519500;0
20020107 202500;0.519400;0.519400;0.519400;0.519400;0
20020107 202600;0.519200;0.519200;0.519200;0.519200;0
20020107 202700;0.519400;0.519400;0.519100;0.519100;0
20020107 202800;0.519400;0.519400;0.519200;0.519400;0
20020107 202900;0.519200;0.519200;0.519100;0.519100;0
20020107 203100;0.519200;0.519200;0.519100;0.519100;0
20020107 203400;0.519100;0.519100;0.519000;0.519000;0
20020107 203600;0.519100;0.519100;0.519000;0.519000;0
20020107 204300;0.519000;0.519100;0.519000;0.519100;0
20020107 204500;0.519000;0.519100;0.519000;0.519100;0
20020107 204600;0.519100;0.519100;0.519000;0.519000;0
20020107 204900;0.519000;0.519000;0.518900;0.518900;0
20020107 205000;0.518900;0.519000;0.518900;0.519000;0
20020107 205700;0.519500;0.519500;0.519000;0.519000;0
20020107 205800;0.519500;0.519500;0.519000;0.519100;0
20020107 205900;0.519000;0.519100;0.519000;0.519100;0
20020107 210400;0.519100;0.519100;0.519100;0.519100;0
20020107 210700;0.519000;0.519100;0.519000;0.519100;0
20020107 211100;0.519000;0.519100;0.519000;0.519100;0
20020107 211200;0.519100;0.519100;0.519000;0.519000;0
20020107 211300;0.518900;0.519000;0.518900;0.519000;0
20020107 211400;0.518900;0.519100;0.518900;0.518900;0
20020107 211500;0.518700;0.518900;0.518700;0.518900;0
20020107 211600;0.518900;0.518900;0.518800;0.518800;0
20020107 212000;0.518800;0.519300;0.518800;0.518800;0
20020107 212100;0.519300;0.519300;0.518300;0.518500;0
20020107 212200;0.518800;0.519000;0.518600;0.518700;0
20020107 212300;0.518500;0.518700;0.518500;0.518600;0
20020107 212400;0.518600;0.518600;0.518200;0.518300;0
20020107 212500;0.518400;0.518500;0.518200;0.518300;0
20020107 212600;0.518400;0.518600;0.518400;0.518500;0
20020107 212700;0.518600;0.518600;0.518500;0.518500;0
20020107 212800;0.518700;0.518700;0.518600;0.518700;0
20020107 213000;0.518500;0.518800;0.518500;0.518700;0
20020107 213100;0.518700;0.518700;0.518600;0.518700;0
20020107 213200;0.518700;0.518900;0.518600;0.518800;0
20020107 213400;0.518900;0.518900;0.518800;0.518800;0
20020107 213500;0.518800;0.518900;0.518800;0.518900;0
20020107 213600;0.518900;0.519000;0.518900;0.519000;0
20020107 213700;0.519000;0.519200;0.519000;0.519100;0
20020107 213800;0.519000;0.519100;0.518900;0.519000;0
20020107 214100;0.518900;0.519000;0.518900;0.519000;0
20020107 214200;0.519000;0.519000;0.518900;0.518900;0
20020107 214400;0.519000;0.519100;0.518900;0.519000;0
20020107 214700;0.519000;0.519000;0.518900;0.519000;0
20020107 215000;0.519000;0.519000;0.518900;0.518900;0
20020107 215300;0.518900;0.519000;0.518900;0.518900;0
20020107 215400;0.519000;0.519000;0.518900;0.518900;0
20020107 215500;0.519000;0.519000;0.518800;0.518800;0
20020107 215600;0.518900;0.518900;0.518600;0.518600;0
20020107 215700;0.518600;0.518600;0.518400;0.518500;0
20020107 215900;0.518500;0.518500;0.518400;0.518500;0
20020107 220000;0.518400;0.518600;0.518400;0.518500;0
20020107 220100;0.518600;0.518800;0.518500;0.518700;0
20020107 220200;0.518700;0.518900;0.518700;0.518800;0
20020107 220300;0.518800;0.518800;0.518700;0.518700;0
20020107 220400;0.518800;0.518800;0.518700;0.518700;0
20020107 220500;0.518700;0.518700;0.518600;0.518700;0
20020107 220600;0.518700;0.518700;0.518600;0.518600;0
20020107 221000;0.518500;0.518600;0.518500;0.518600;0
20020107 221400;0.518500;0.518600;0.518300;0.518300;0
20020107 221600;0.518300;0.518300;0.517900;0.518000;0
20020107 221700;0.518000;0.518000;0.517700;0.517900;0
20020107 221800;0.517800;0.518400;0.517700;0.518000;0
20020107 221900;0.518000;0.518300;0.518000;0.518100;0
20020107 222100;0.518200;0.518200;0.517900;0.517900;0
20020107 222200;0.517900;0.518200;0.517900;0.518200;0
20020107 222300;0.518200;0.518200;0.518000;0.518100;0
20020107 222400;0.518200;0.518200;0.518100;0.518100;0
20020107 222600;0.518200;0.518200;0.518100;0.518100;0
20020107 222700;0.518100;0.518100;0.517900;0.517900;0
20020107 222800;0.517900;0.518000;0.517900;0.518000;0
20020107 222900;0.518000;0.518000;0.517900;0.517900;0
20020107 223100;0.517900;0.518000;0.517900;0.517900;0
20020107 223200;0.517900;0.518000;0.517900;0.517900;0
20020107 223300;0.517900;0.518000;0.517900;0.518000;0
20020107 223500;0.518100;0.518100;0.518000;0.518000;0
20020107 223700;0.518300;0.518300;0.518100;0.518300;0
20020107 223800;0.518100;0.518100;0.518000;0.518000;0
20020107 224000;0.518100;0.518100;0.518000;0.518000;0
20020107 224200;0.518100;0.518200;0.518100;0.518200;0
20020107 224300;0.518300;0.518500;0.518200;0.518400;0
20020107 224600;0.518300;0.518400;0.518300;0.518400;0
20020107 224700;0.518300;0.518600;0.518300;0.518500;0
20020107 224800;0.518600;0.518600;0.518500;0.518500;0
20020107 225100;0.518600;0.518600;0.518500;0.518500;0
20020107 225200;0.518700;0.518700;0.518600;0.518600;0
20020107 225300;0.518700;0.518700;0.518600;0.518700;0
20020107 225500;0.518700;0.518700;0.518600;0.518600;0
20020107 225600;0.518600;0.518600;0.518400;0.518500;0
20020107 225700;0.518600;0.518600;0.518300;0.518600;0
20020107 225800;0.518600;0.518700;0.518600;0.518700;0
20020107 225900;0.518700;0.518700;0.518400;0.518600;0
20020107 230100;0.518700;0.518700;0.518600;0.518600;0
20020107 230200;0.518600;0.518700;0.518600;0.518600;0
20020107 230400;0.518600;0.518700;0.518500;0.518600;0
20020107 230700;0.518500;0.518600;0.518500;0.518600;0
20020107 230800;0.518500;0.518700;0.518500;0.518700;0
20020107 230900;0.518600;0.518700;0.518600;0.518700;0
20020107 231100;0.518600;0.518800;0.518600;0.518700;0
20020107 231200;0.518700;0.518800;0.518700;0.518800;0
20020107 231400;0.518800;0.518900;0.518800;0.518900;0
20020107 231500;0.518900;0.518900;0.518800;0.518800;0
20020107 231600;0.518900;0.518900;0.518800;0.518800;0
20020107 231700;0.518900;0.518900;0.518900;0.518900;0
20020107 231800;0.518900;0.519000;0.518900;0.519000;0
20020107 232000;0.518900;0.519000;0.518900;0.519000;0
20020107 232100;0.518900;0.519000;0.518900;0.519000;0
20020107 232200;0.519000;0.519000;0.518900;0.519000;0
20020107 232300;0.519000;0.519000;0.518900;0.519000;0
20020107 232400;0.518900;0.519000;0.518900;0.519000;0
20020107 232600;0.518900;0.519000;0.518900;0.519000;0
20020107 232700;0.519000;0.519000;0.518900;0.518900;0
20020107 232800;0.519000;0.519000;0.518900;0.518900;0
20020107 233000;0.519000;0.519000;0.518900;0.518900;0
20020107 233100;0.519000;0.519000;0.518900;0.518900;0
20020107 233600;0.518900;0.518900;0.518800;0.518800;0
20020107 233700;0.518800;0.518900;0.518800;0.518900;0
20020107 233800;0.518900;0.518900;0.518800;0.518800;0
20020107 234500;0.518800;0.518800;0.518700;0.518700;0
20020107 234600;0.518700;0.518700;0.518600;0.518600;0
20020107 234700;0.518600;0.518700;0.518600;0.518700;0
20020107 234800;0.518700;0.518700;0.518600;0.518600;0
20020107 235000;0.518600;0.518600;0.518300;0.518300;0
20020107 235100;0.518400;0.518400;0.518300;0.518300;0
20020107 235400;0.518600;0.518600;0.518600;0.518600;0
20020108 000000;0.518600;0.519000;0.518600;0.518700;0
20020108 000200;0.518700;0.518900;0.518700;0.518900;0
20020108 000300;0.518900;0.518900;0.518800;0.518800;0
20020108 000900;0.518800;0.518800;0.518700;0.518700;0
20020108 001000;0.518700;0.518800;0.518700;0.518800;0
20020108 001100;0.518800;0.518900;0.518800;0.518900;0
20020108 001200;0.518900;0.519000;0.518800;0.519000;0
20020108 001300;0.518900;0.519000;0.518900;0.519000;0
20020108 001800;0.519100;0.519100;0.519100;0.519100;0
20020108 001900;0.519200;0.519200;0.519200;0.519200;0
20020108 002100;0.520000;0.520000;0.519900;0.519900;0
20020108 002200;0.519800;0.519800;0.519800;0.519800;0
20020108 002300;0.519900;0.520000;0.519900;0.520000;0
20020108 002700;0.519900;0.519900;0.519700;0.519700;0
20020108 002900;0.519600;0.519600;0.519600;0.519600;0
20020108 003600;0.519700;0.519700;0.519700;0.519700;0
20020108 003800;0.519600;0.519600;0.519600;0.519600;0
20020108 004100;0.519700;0.519700;0.519700;0.519700;0
20020108 004500;0.519800;0.519800;0.519800;0.519800;0
20020108 004700;0.519700;0.519700;0.519700;0.519700;0
20020108 004800;0.519800;0.519800;0.519800;0.519800;0
20020108 005000;0.519900;0.519900;0.519900;0.519900;0
20020108 005100;0.520000;0.520000;0.520000;0.520000;0
20020108 005300;0.519900;0.519900;0.519900;0.519900;0
20020108 005600;0.520000;0.520100;0.520000;0.520000;0
20020108 005700;0.520100;0.520200;0.520100;0.520100;0
20020108 005800;0.520000;0.520000;0.520000;0.520000;0
20020108 010200;0.519900;0.519900;0.519900;0.519900;0
20020108 010600;0.520000;0.520000;0.520000;0.520000;0
20020108 010700;0.519900;0.519900;0.519900;0.519900;0
20020108 010900;0.519800;0.519800;0.519000;0.519700;0
20020108 011100;0.519800;0.519800;0.519800;0.519800;0
20020108 011200;0.519800;0.519800;0.519700;0.519700;0
20020108 011300;0.519800;0.519900;0.519700;0.519800;0
20020108 011400;0.519900;0.519900;0.519900;0.519900;0
20020108 011500;0.519900;0.519900;0.519900;0.519900;0
20020108 011700;0.519800;0.519900;0.519800;0.519900;0
20020108 011800;0.519800;0.519900;0.519800;0.519800;0
20020108 011900;0.519800;0.519900;0.519800;0.519800;0
20020108 012000;0.519900;0.519900;0.519800;0.519800;0
20020108 012100;0.519900;0.519900;0.519800;0.519800;0
20020108 012200;0.519900;0.519900;0.519800;0.519800;0
20020108 012400;0.519800;0.519900;0.519700;0.519700;0
20020108 012700;0.519700;0.519800;0.519700;0.519800;0
20020108 012800;0.519800;0.519800;0.519700;0.519800;0
20020108 012900;0.519800;0.519800;0.519700;0.519700;0
20020108 013000;0.519600;0.519700;0.519600;0.519700;0
20020108 013100;0.519800;0.519800;0.519700;0.519700;0
20020108 013200;0.519900;0.519900;0.519900;0.519900;0
20020108 013300;0.519900;0.519900;0.519800;0.519800;0
20020108 013400;0.519700;0.519800;0.519700;0.519700;0
20020108 013600;0.519700;0.519700;0.519600;0.519700;0
20020108 013700;0.519700;0.519800;0.519600;0.519700;0
20020108 013800;0.519800;0.519800;0.519700;0.519700;0
20020108 013900;0.519600;0.519700;0.519600;0.519700;0
20020108 014000;0.519600;0.519700;0.519600;0.519700;0
20020108 014300;0.519700;0.519700;0.519600;0.519600;0
20020108 014500;0.519700;0.519800;0.519700;0.519800;0
20020108 014600;0.519800;0.519800;0.519700;0.519800;0
20020108 014700;0.519900;0.519900;0.519900;0.519900;0
20020108 014800;0.519800;0.519900;0.519800;0.519800;0
20020108 015000;0.519900;0.519900;0.519800;0.519800;0
20020108 015100;0.519900;0.520000;0.519800;0.519900;0
20020108 015200;0.520000;0.520000;0.519900;0.519900;0
20020108 015300;0.519800;0.519900;0.519800;0.519800;0
20020108 015400;0.519800;0.519900;0.519800;0.519800;0
20020108 015700;0.519900;0.519900;0.519800;0.519800;0
20020108 015800;0.519800;0.519900;0.519800;0.519800;0
20020108 015900;0.519900;0.519900;0.519800;0.519900;0
20020108 020000;0.519700;0.519800;0.519700;0.519700;0
20020108 020500;0.519800;0.520000;0.519800;0.519900;0
20020108 020700;0.519800;0.519900;0.519800;0.519800;0
20020108 021000;0.519900;0.520000;0.519900;0.520000;0
20020108 021100;0.519900;0.520000;0.519900;0.520000;0
20020108 021200;0.519900;0.520000;0.519700;0.519800;0
20020108 021300;0.519800;0.519800;0.519600;0.519600;0
20020108 021400;0.519700;0.519700;0.519600;0.519600;0
20020108 021500;0.519700;0.519900;0.519600;0.519700;0
20020108 021600;0.519700;0.519800;0.519700;0.519800;0
20020108 021700;0.519900;0.519900;0.519900;0.519900;0
20020108 021800;0.519800;0.519800;0.519800;0.519800;0
20020108 021900;0.519800;0.519800;0.519700;0.519700;0
20020108 022100;0.519700;0.519800;0.519700;0.519800;0
20020108 022300;0.519800;0.519800;0.519700;0.519700;0
20020108 022400;0.519600;0.519800;0.519600;0.519600;0
20020108 022600;0.519700;0.519700;0.519600;0.519700;0
20020108 022700;0.519700;0.519800;0.519700;0.519700;0
20020108 022800;0.519800;0.519800;0.519700;0.519700;0
20020108 022900;0.519800;0.519800;0.519700;0.519700;0
20020108 023000;0.519800;0.519900;0.519800;0.519900;0
20020108 023300;0.519900;0.520000;0.519900;0.520000;0
20020108 023400;0.520000;0.520000;0.519900;0.520000;0
20020108 023500;0.520100;0.520100;0.520000;0.520000;0
20020108 023600;0.520000;0.520100;0.520000;0.520100;0
20020108 023700;0.520100;0.520200;0.520100;0.520100;0
20020108 023900;0.520100;0.520100;0.520000;0.520100;0
20020108 024000;0.520000;0.520000;0.519900;0.519900;0
20020108 024200;0.520000;0.520100;0.519900;0.520100;0
20020108 024300;0.520000;0.520100;0.520000;0.520000;0
20020108 024400;0.520000;0.520100;0.520000;0.520100;0
20020108 024500;0.520100;0.520200;0.520000;0.520100;0
20020108 024600;0.520000;0.520200;0.520000;0.520200;0
20020108 024700;0.520100;0.520200;0.520100;0.520200;0
20020108 024800;0.520100;0.520200;0.520100;0.520200;0
20020108 024900;0.520200;0.520200;0.520100;0.520200;0
20020108 025000;0.520100;0.520100;0.520000;0.520000;0
20020108 025100;0.520100;0.520100;0.520000;0.520000;0
20020108 025200;0.520000;0.520000;0.519900;0.519900;0
20020108 025300;0.520000;0.520000;0.519900;0.519900;0
20020108 025500;0.519900;0.520000;0.519900;0.520000;0
20020108 025600;0.520000;0.520100;0.520000;0.520100;0
20020108 025700;0.520100;0.520100;0.520000;0.520000;0
20020108 025800;0.520000;0.520200;0.520000;0.520200;0
20020108 025900;0.520200;0.520500;0.520200;0.520500;0
20020108 030000;0.520400;0.520500;0.520400;0.520500;0
20020108 030100;0.520500;0.520700;0.520400;0.520600;0
20020108 030200;0.520600;0.520900;0.520500;0.520700;0
20020108 030300;0.520800;0.521000;0.520800;0.520800;0
20020108 030400;0.520800;0.521100;0.520800;0.521000;0
20020108 030500;0.520900;0.521000;0.520900;0.520900;0
20020108 030600;0.521000;0.521100;0.520900;0.521100;0
20020108 030700;0.521000;0.521100;0.521000;0.521100;0
20020108 030800;0.521100;0.521300;0.521100;0.521200;0
20020108 030900;0.521100;0.521200;0.521100;0.521200;0
20020108 031000;0.521100;0.521200;0.521000;0.521100;0
20020108 031100;0.521100;0.521200;0.521000;0.521000;0
20020108 031200;0.521100;0.521100;0.520900;0.520900;0
20020108 031300;0.521000;0.521000;0.520600;0.520600;0
20020108 031400;0.520800;0.520900;0.520800;0.520900;0
20020108 031500;0.520900;0.521000;0.520800;0.520900;0
20020108 031600;0.521000;0.521000;0.520800;0.520900;0
20020108 031700;0.520800;0.520800;0.520500;0.520600;0
20020108 031800;0.520700;0.520700;0.520500;0.520500;0
20020108 031900;0.520500;0.520700;0.520500;0.520600;0
20020108 032000;0.520700;0.520800;0.520700;0.520800;0
20020108 032100;0.520700;0.520800;0.520700;0.520700;0
20020108 032200;0.520800;0.520800;0.520600;0.520600;0
20020108 032300;0.520700;0.520700;0.520400;0.520500;0
20020108 032400;0.520600;0.520600;0.520500;0.520500;0
20020108 032500;0.520500;0.520600;0.520500;0.520600;0
20020108 032800;0.520400;0.520600;0.520300;0.520400;0
20020108 032900;0.520300;0.520500;0.520200;0.520400;0
20020108 033000;0.520400;0.520400;0.520300;0.520300;0
20020108 033100;0.520400;0.520600;0.520400;0.520500;0
20020108 033200;0.520400;0.520500;0.520400;0.520400;0
20020108 033600;0.520400;0.520500;0.520400;0.520500;0
20020108 033800;0.520500;0.520500;0.520400;0.520500;0
20020108 033900;0.520500;0.520500;0.520400;0.520400;0
20020108 034000;0.520400;0.520500;0.520300;0.520400;0
20020108 034100;0.520400;0.520400;0.520200;0.520300;0
20020108 034300;0.520200;0.520400;0.520200;0.520300;0
20020108 034400;0.520400;0.520400;0.520300;0.520300;0
20020108 034500;0.520400;0.520400;0.520300;0.520300;0
20020108 034600;0.520300;0.520400;0.520300;0.520300;0
20020108 034700;0.520300;0.520400;0.520300;0.520300;0
20020108 034800;0.520300;0.520400;0.520100;0.520200;0
20020108 034900;0.520100;0.520200;0.520000;0.520000;0
20020108 035000;0.520100;0.520100;0.519900;0.519900;0
20020108 035100;0.519900;0.520100;0.519900;0.520000;0
20020108 035200;0.520000;0.520100;0.520000;0.520100;0
20020108 035300;0.520100;0.520100;0.520000;0.520000;0
20020108 035400;0.519900;0.520000;0.519900;0.519900;0
20020108 035500;0.519900;0.520000;0.519900;0.520000;0
20020108 035700;0.520100;0.520100;0.519900;0.519900;0
20020108 035900;0.520000;0.520100;0.520000;0.520100;0
20020108 040100;0.520100;0.520300;0.520000;0.520100;0
20020108 040200;0.520200;0.520200;0.520100;0.520200;0
20020108 040300;0.520300;0.520400;0.520300;0.520400;0
20020108 040400;0.520400;0.520400;0.520200;0.520400;0
20020108 040500;0.520400;0.520400;0.520300;0.520300;0
20020108 040600;0.520400;0.520400;0.520300;0.520300;0
20020108 040800;0.520300;0.520300;0.520300;0.520300;0
20020108 040900;0.520300;0.520500;0.520300;0.520300;0
20020108 041000;0.520500;0.520500;0.520300;0.520400;0
20020108 041300;0.520400;0.520500;0.520400;0.520500;0
20020108 041400;0.520500;0.520600;0.520500;0.520600;0
20020108 041500;0.520600;0.520700;0.520500;0.520500;0
20020108 041600;0.520700;0.520700;0.520600;0.520700;0
20020108 041700;0.520700;0.520700;0.520600;0.520600;0
20020108 041900;0.520600;0.520700;0.520600;0.520700;0
20020108 042000;0.520700;0.520700;0.520600;0.520600;0
20020108 042100;0.520600;0.520600;0.520500;0.520500;0
20020108 042300;0.520500;0.520500;0.520400;0.520400;0
20020108 042400;0.520500;0.520500;0.520400;0.520400;0
20020108 042500;0.520500;0.520500;0.520400;0.520400;0
20020108 042700;0.520500;0.520500;0.520500;0.520500;0
20020108 042900;0.520400;0.520500;0.520400;0.520500;0
20020108 043100;0.520400;0.520500;0.520400;0.520500;0
20020108 043200;0.520400;0.520500;0.520400;0.520500;0
20020108 043400;0.520500;0.520900;0.520500;0.520700;0
20020108 043500;0.520800;0.520800;0.520600;0.520700;0
20020108 043600;0.520700;0.520700;0.520600;0.520600;0
20020108 044100;0.520700;0.520700;0.520600;0.520600;0
20020108 044200;0.520500;0.520600;0.520400;0.520500;0
20020108 044700;0.520500;0.520600;0.520500;0.520600;0
20020108 044800;0.520700;0.520900;0.520600;0.520800;0
20020108 044900;0.520800;0.520900;0.520800;0.520900;0
20020108 045000;0.520900;0.520900;0.520800;0.520800;0
20020108 045200;0.520900;0.521000;0.520900;0.521000;0
20020108 045300;0.520900;0.521400;0.520900;0.521200;0
20020108 045400;0.521200;0.521200;0.520900;0.521100;0
20020108 045500;0.521100;0.521100;0.521000;0.521000;0
20020108 045600;0.520900;0.521000;0.520800;0.520900;0
20020108 045700;0.520900;0.521000;0.520900;0.520900;0
20020108 045800;0.520900;0.521000;0.520900;0.520900;0
20020108 050200;0.521000;0.521000;0.520800;0.520800;0
20020108 050300;0.520900;0.521000;0.520800;0.521000;0
20020108 050400;0.520900;0.521100;0.520900;0.521000;0
20020108 050500;0.521100;0.521200;0.521000;0.521100;0
20020108 050700;0.521200;0.521500;0.521100;0.521200;0
20020108 050800;0.521300;0.521500;0.520900;0.520900;0
20020108 050900;0.520900;0.521200;0.520900;0.521000;0
20020108 051000;0.521000;0.521000;0.520900;0.520900;0
20020108 051100;0.520900;0.521300;0.520900;0.521100;0
20020108 051200;0.521100;0.521100;0.521000;0.521000;0
20020108 051300;0.521000;0.521100;0.521000;0.521100;0
20020108 051400;0.521000;0.521100;0.521000;0.521100;0
20020108 051800;0.521000;0.521000;0.520800;0.520800;0
20020108 051900;0.520800;0.520800;0.520700;0.520700;0
20020108 052000;0.520700;0.520800;0.520700;0.520700;0
20020108 052100;0.521000;0.521000;0.520800;0.520900;0
20020108 052200;0.520900;0.520900;0.520800;0.520800;0
20020108 052500;0.520800;0.520900;0.520800;0.520900;0
20020108 052900;0.520900;0.520900;0.520700;0.520800;0
20020108 053000;0.520800;0.520800;0.520700;0.520800;0
20020108 053100;0.520700;0.520800;0.520500;0.520600;0
20020108 053200;0.520600;0.520600;0.520500;0.520600;0
20020108 053500;0.520600;0.520600;0.520500;0.520600;0
20020108 053600;0.520500;0.520500;0.520400;0.520400;0
20020108 053700;0.520300;0.520400;0.520200;0.520200;0
20020108 053800;0.520300;0.520300;0.520200;0.520300;0
20020108 054000;0.520200;0.520300;0.520200;0.520300;0
20020108 054100;0.520300;0.520600;0.520300;0.520600;0
20020108 054300;0.520500;0.520500;0.520500;0.520500;0
20020108 054400;0.520500;0.520500;0.520400;0.520400;0
20020108 054500;0.520500;0.520500;0.520400;0.520400;0
20020108 054900;0.520600;0.520600;0.520400;0.520600;0
20020108 055000;0.520600;0.520600;0.520400;0.520600;0
20020108 055200;0.520500;0.520600;0.520500;0.520600;0
20020108 055300;0.520400;0.520500;0.520400;0.520500;0
20020108 055600;0.520500;0.520500;0.520400;0.520400;0
20020108 055700;0.520500;0.520500;0.520400;0.520500;0
20020108 055800;0.520400;0.520500;0.520400;0.520500;0
20020108 055900;0.520600;0.520600;0.520500;0.520500;0
20020108 060200;0.520600;0.520700;0.520500;0.520700;0
20020108 060300;0.520500;0.520600;0.520500;0.520600;0
20020108 060700;0.520600;0.520700;0.520500;0.520600;0
20020108 060800;0.520700;0.520700;0.520600;0.520700;0
20020108 060900;0.520700;0.520700;0.520600;0.520600;0
20020108 061100;0.520600;0.520700;0.520600;0.520600;0
20020108 061200;0.520600;0.520700;0.520600;0.520700;0
20020108 061500;0.520700;0.520700;0.520600;0.520700;0
20020108 062100;0.520800;0.520800;0.520700;0.520800;0
20020108 062300;0.520800;0.520800;0.520700;0.520800;0
20020108 062400;0.520700;0.520700;0.520700;0.520700;0
20020108 062500;0.520700;0.520800;0.520700;0.520800;0
20020108 062600;0.520800;0.520900;0.520700;0.520800;0
20020108 062800;0.520800;0.520800;0.520700;0.520700;0
20020108 063200;0.520700;0.520700;0.520600;0.520600;0
20020108 063300;0.520600;0.520600;0.520500;0.520500;0
20020108 063400;0.520500;0.520600;0.520500;0.520600;0
20020108 063500;0.520500;0.520500;0.520400;0.520500;0
20020108 063600;0.520500;0.520600;0.520500;0.520500;0
20020108 063700;0.520500;0.520500;0.520400;0.520400;0
20020108 063900;0.520400;0.520600;0.520400;0.520600;0
20020108 064000;0.520600;0.520600;0.520500;0.520500;0
20020108 064300;0.520500;0.520600;0.520500;0.520500;0
20020108 064600;0.520500;0.520500;0.520400;0.520400;0
20020108 064700;0.520400;0.520600;0.520400;0.520500;0
20020108 065200;0.520500;0.520700;0.520500;0.520700;0
20020108 065300;0.520700;0.520800;0.520700;0.520800;0
20020108 065700;0.520800;0.520800;0.520700;0.520700;0
20020108 065800;0.520700;0.520700;0.520700;0.520700;0
20020108 065900;0.520700;0.520900;0.520700;0.520800;0
20020108 070000;0.520700;0.520700;0.520500;0.520500;0
20020108 070100;0.520600;0.520700;0.520500;0.520500;0
20020108 070200;0.520600;0.520600;0.520500;0.520600;0
20020108 070500;0.520400;0.520500;0.520400;0.520500;0
20020108 070600;0.520400;0.520500;0.520400;0.520500;0
20020108 070700;0.520400;0.520500;0.520400;0.520400;0
20020108 070900;0.520500;0.520500;0.520400;0.520500;0
20020108 071000;0.520500;0.520700;0.520500;0.520700;0
20020108 071100;0.520600;0.520800;0.520600;0.520700;0
20020108 071200;0.520800;0.520800;0.520700;0.520800;0
20020108 071300;0.520800;0.520900;0.520700;0.520900;0
20020108 071400;0.520800;0.521100;0.520800;0.521100;0
20020108 071500;0.521000;0.521100;0.521000;0.521000;0
20020108 071600;0.520900;0.521100;0.520900;0.521000;0
20020108 071700;0.520900;0.521000;0.520800;0.520800;0
20020108 071800;0.520900;0.520900;0.520800;0.520800;0
20020108 071900;0.520800;0.520800;0.520700;0.520800;0
20020108 072000;0.520800;0.520800;0.520700;0.520700;0
20020108 072100;0.520600;0.520700;0.520500;0.520600;0
20020108 072200;0.520600;0.520800;0.520500;0.520600;0
20020108 072300;0.520600;0.520900;0.520600;0.520800;0
20020108 072400;0.520700;0.520800;0.520700;0.520700;0
20020108 072500;0.520800;0.520900;0.520800;0.520900;0
20020108 072600;0.520900;0.520900;0.520700;0.520700;0
20020108 072700;0.520700;0.520700;0.520600;0.520600;0
20020108 072800;0.520700;0.520700;0.520600;0.520700;0
20020108 072900;0.520700;0.520700;0.520700;0.520700;0
20020108 073000;0.520800;0.520800;0.520700;0.520700;0
20020108 073500;0.520800;0.520800;0.520700;0.520800;0
20020108 073600;0.520800;0.520800;0.520700;0.520700;0
20020108 073800;0.520600;0.520800;0.520600;0.520800;0
20020108 073900;0.520700;0.520700;0.520600;0.520600;0
20020108 074000;0.520700;0.520700;0.520600;0.520600;0
20020108 074100;0.520700;0.520800;0.520600;0.520800;0
20020108 074200;0.520700;0.520800;0.520700;0.520800;0
20020108 074400;0.520700;0.520800;0.520700;0.520700;0
20020108 074500;0.520700;0.520700;0.520600;0.520700;0
20020108 075000;0.520600;0.520700;0.520600;0.520700;0
20020108 075100;0.520700;0.520700;0.520400;0.520500;0
20020108 075200;0.520700;0.520700;0.520500;0.520500;0
20020108 075400;0.520500;0.520500;0.520400;0.520500;0
20020108 075500;0.520600;0.520600;0.520500;0.520500;0
20020108 075600;0.520500;0.520600;0.520500;0.520600;0
20020108 075900;0.520500;0.520500;0.520400;0.520400;0
20020108 080000;0.520400;0.520500;0.520400;0.520500;0
20020108 080100;0.520500;0.520500;0.520400;0.520500;0
20020108 080200;0.520400;0.520500;0.520300;0.520400;0
20020108 080300;0.520600;0.520600;0.520500;0.520600;0
20020108 080400;0.520900;0.520900;0.520600;0.520600;0
20020108 080500;0.520700;0.520900;0.520600;0.520900;0
20020108 080600;0.520800;0.520900;0.520700;0.520800;0
20020108 080700;0.520900;0.520900;0.520700;0.520700;0
20020108 080800;0.520800;0.521000;0.520800;0.521000;0
20020108 080900;0.520900;0.520900;0.520800;0.520900;0
20020108 081100;0.520900;0.521000;0.520800;0.521000;0
20020108 081200;0.520900;0.521200;0.520900;0.521200;0
20020108 081300;0.521200;0.521300;0.521000;0.521000;0
20020108 081400;0.521100;0.521200;0.521000;0.521100;0
20020108 081500;0.521000;0.521000;0.520800;0.521000;0
