20070513 212700;0.833200;0.833300;0.833200;0.833300;0
20070513 212800;0.833200;0.833300;0.833200;0.833300;0
20070513 213000;0.833400;0.833400;0.833300;0.833300;0
20070513 213100;0.833200;0.833300;0.833200;0.833300;0
20070513 213200;0.833400;0.833400;0.833400;0.833400;0
20070513 213300;0.833300;0.833300;0.833200;0.833300;0
20070513 213800;0.833200;0.833200;0.833200;0.833200;0
20070513 213900;0.833300;0.833300;0.833300;0.833300;0
20070513 214000;0.833200;0.833300;0.833200;0.833300;0
20070513 214100;0.833200;0.833200;0.833200;0.833200;0
20070513 214300;0.833300;0.833300;0.833200;0.833300;0
20070513 214500;0.833200;0.833200;0.833200;0.833200;0
20070513 214600;0.833300;0.833300;0.833200;0.833300;0
20070513 215100;0.833400;0.833500;0.833300;0.833300;0
20070513 215200;0.833400;0.833600;0.833400;0.833500;0
20070513 215300;0.833600;0.833800;0.833600;0.833800;0
20070513 215400;0.833700;0.833900;0.833700;0.833900;0
20070513 215500;0.833800;0.833800;0.833800;0.833800;0
20070513 215700;0.833700;0.833900;0.833700;0.833900;0
20070513 215800;0.833800;0.833900;0.833800;0.833800;0
20070513 220000;0.833900;0.834000;0.833800;0.833800;0
20070513 220100;0.833900;0.833900;0.833900;0.833900;0
20070513 220200;0.833800;0.834000;0.833800;0.834000;0
20070513 220400;0.834100;0.834100;0.834100;0.834100;0
20070513 220500;0.834000;0.834000;0.833900;0.834000;0
20070513 220600;0.834100;0.834100;0.834000;0.834000;0
20070513 220700;0.834100;0.834100;0.833900;0.834000;0
20070513 220800;0.833900;0.834000;0.833900;0.834000;0
20070513 220900;0.834100;0.834200;0.834100;0.834100;0
20070513 221000;0.834000;0.834100;0.834000;0.834100;0
20070513 221100;0.834000;0.834100;0.834000;0.834000;0
20070513 221200;0.834100;0.834100;0.834000;0.834100;0
20070513 221300;0.834200;0.834200;0.834000;0.834100;0
20070513 221400;0.834200;0.834200;0.834100;0.834200;0
20070513 221600;0.834100;0.834100;0.834100;0.834100;0
20070513 222400;0.834200;0.834200;0.834100;0.834100;0
20070513 222500;0.834200;0.834200;0.834100;0.834100;0
20070513 222600;0.834000;0.834000;0.833900;0.834000;0
20070513 222900;0.833900;0.834000;0.833900;0.834000;0
20070513 223000;0.833900;0.834000;0.833900;0.834000;0
20070513 223100;0.833900;0.833900;0.833900;0.833900;0
20070513 223800;0.834000;0.834100;0.833900;0.834100;0
20070513 224200;0.834000;0.834100;0.834000;0.834000;0
20070513 224400;0.833900;0.834000;0.833900;0.834000;0
20070513 224500;0.834100;0.834100;0.834100;0.834100;0
20070513 224700;0.834200;0.834200;0.834000;0.834000;0
20070513 225300;0.833900;0.833900;0.833900;0.833900;0
20070513 225400;0.833800;0.833800;0.833800;0.833800;0
20070513 225500;0.833900;0.833900;0.833800;0.833900;0
20070513 225700;0.833800;0.833800;0.833800;0.833800;0
20070513 225800;0.833700;0.833700;0.833600;0.833600;0
20070513 225900;0.833500;0.833600;0.833500;0.833600;0
20070513 230000;0.833700;0.833700;0.833700;0.833700;0
20070513 230100;0.833600;0.833700;0.833600;0.833600;0
20070513 230200;0.833700;0.833700;0.833600;0.833600;0
20070513 230300;0.833700;0.833800;0.833700;0.833800;0
20070513 230400;0.833900;0.833900;0.833800;0.833800;0
20070513 230900;0.833700;0.833700;0.833700;0.833700;0
20070513 231100;0.833800;0.833800;0.833700;0.833700;0
20070513 231300;0.833800;0.834000;0.833800;0.833900;0
20070513 231400;0.834000;0.834000;0.833900;0.833900;0
20070513 231500;0.834000;0.834000;0.834000;0.834000;0
20070513 231700;0.834100;0.834100;0.833900;0.834000;0
20070513 232100;0.833900;0.833900;0.833800;0.833900;0
20070513 232200;0.834000;0.834000;0.833900;0.833900;0
20070513 232300;0.833800;0.833800;0.833600;0.833600;0
20070513 232400;0.833700;0.833800;0.833700;0.833700;0
20070513 232500;0.833600;0.833700;0.833400;0.833500;0
20070513 232900;0.833600;0.833600;0.833000;0.833100;0
20070513 233000;0.833200;0.833200;0.833100;0.833200;0
20070513 233200;0.833300;0.833300;0.833200;0.833300;0
20070513 233300;0.833400;0.833400;0.833300;0.833300;0
20070513 233400;0.833200;0.833200;0.833200;0.833200;0
20070513 233500;0.833300;0.833300;0.833200;0.833200;0
20070513 233600;0.833300;0.833300;0.833000;0.833000;0
20070513 233700;0.833100;0.833100;0.833000;0.833100;0
20070513 233800;0.833200;0.833200;0.833000;0.833100;0
20070513 233900;0.833200;0.833200;0.833200;0.833200;0
20070513 234000;0.833100;0.833200;0.833100;0.833200;0
20070513 234100;0.833300;0.833300;0.833300;0.833300;0
20070513 234200;0.833200;0.833300;0.833200;0.833300;0
20070513 234500;0.833200;0.833300;0.833200;0.833300;0
20070513 234600;0.833200;0.833200;0.833200;0.833200;0
20070513 234900;0.833300;0.833300;0.833300;0.833300;0
20070513 235100;0.833400;0.833500;0.833400;0.833500;0
20070513 235200;0.833600;0.833600;0.833500;0.833500;0
20070513 235300;0.833400;0.833400;0.833300;0.833400;0
20070513 235400;0.833300;0.833300;0.833300;0.833300;0
20070513 235500;0.833300;0.833500;0.833300;0.833500;0
20070514 000000;0.833400;0.833500;0.833200;0.833200;0
20070514 000100;0.833300;0.833500;0.833300;0.833500;0
20070514 000400;0.833400;0.833500;0.833400;0.833400;0
20070514 000500;0.833500;0.833500;0.833400;0.833400;0
20070514 000700;0.833500;0.833500;0.833400;0.833400;0
20070514 000800;0.833300;0.833400;0.833300;0.833300;0
20070514 001000;0.833400;0.833400;0.833400;0.833400;0
20070514 001200;0.833300;0.833400;0.833300;0.833400;0
20070514 001300;0.833300;0.833500;0.833300;0.833300;0
20070514 001400;0.833400;0.833400;0.833300;0.833300;0
20070514 001500;0.833400;0.833400;0.833300;0.833400;0
20070514 001600;0.833300;0.833400;0.833300;0.833400;0
20070514 001700;0.833300;0.833400;0.833300;0.833300;0
20070514 002200;0.833200;0.833200;0.833200;0.833200;0
20070514 002300;0.833300;0.833300;0.833300;0.833300;0
20070514 002400;0.833200;0.833300;0.833200;0.833300;0
20070514 002500;0.833200;0.833200;0.833200;0.833200;0
20070514 002700;0.833100;0.833100;0.833000;0.833000;0
20070514 002800;0.833100;0.833100;0.833100;0.833100;0
20070514 002900;0.833000;0.833100;0.833000;0.833000;0
20070514 003000;0.833100;0.833200;0.833100;0.833200;0
20070514 003100;0.833100;0.833200;0.833100;0.833100;0
20070514 003200;0.833200;0.833200;0.833100;0.833200;0
20070514 003600;0.833300;0.833300;0.833300;0.833300;0
20070514 003700;0.833200;0.833300;0.833200;0.833300;0
20070514 003800;0.833200;0.833300;0.833200;0.833300;0
20070514 004100;0.833400;0.833400;0.833300;0.833300;0
20070514 004200;0.833400;0.833400;0.833300;0.833300;0
20070514 004800;0.833200;0.833200;0.833200;0.833200;0
20070514 005000;0.833100;0.833200;0.833100;0.833200;0
20070514 005300;0.833300;0.833300;0.833200;0.833200;0
20070514 005500;0.833300;0.833300;0.833300;0.833300;0
20070514 005600;0.833400;0.833400;0.833400;0.833400;0
20070514 005700;0.833500;0.833500;0.833400;0.833400;0
20070514 005800;0.833300;0.833500;0.833300;0.833500;0
20070514 005900;0.833600;0.833600;0.833600;0.833600;0
20070514 010100;0.833500;0.833600;0.833500;0.833600;0
20070514 010200;0.833500;0.833600;0.833500;0.833600;0
20070514 010300;0.833500;0.833500;0.833500;0.833500;0
20070514 010500;0.833600;0.833600;0.833600;0.833600;0
20070514 010600;0.833700;0.833700;0.833600;0.833600;0
20070514 010800;0.833700;0.833700;0.833600;0.833700;0
20070514 010900;0.833600;0.833600;0.833600;0.833600;0
20070514 011000;0.833500;0.833500;0.833500;0.833500;0
20070514 011500;0.833400;0.833500;0.833400;0.833400;0
20070514 012100;0.833300;0.833400;0.833300;0.833400;0
20070514 012500;0.833300;0.833400;0.833300;0.833400;0
20070514 012900;0.833300;0.833300;0.833300;0.833300;0
20070514 013000;0.833400;0.833500;0.833400;0.833400;0
20070514 013100;0.833500;0.833500;0.833400;0.833500;0
20070514 013200;0.833400;0.833500;0.833400;0.833500;0
20070514 013300;0.833400;0.833400;0.833400;0.833400;0
20070514 013600;0.833500;0.833500;0.833500;0.833500;0
20070514 013900;0.833400;0.833600;0.833400;0.833600;0
20070514 014100;0.833500;0.833600;0.833500;0.833600;0
20070514 014300;0.833700;0.833800;0.833600;0.833700;0
20070514 014400;0.833800;0.833800;0.833700;0.833700;0
20070514 014500;0.833800;0.833800;0.833700;0.833700;0
20070514 014600;0.833800;0.833800;0.833700;0.833700;0
20070514 014700;0.833800;0.833800;0.833700;0.833800;0
20070514 014800;0.833700;0.833700;0.833700;0.833700;0
20070514 015000;0.833600;0.833700;0.833600;0.833700;0
20070514 015100;0.833600;0.833700;0.833600;0.833700;0
20070514 015200;0.833600;0.833700;0.833600;0.833700;0
20070514 015300;0.833600;0.833700;0.833600;0.833700;0
20070514 015400;0.833600;0.833700;0.833600;0.833700;0
20070514 015700;0.833600;0.833600;0.833600;0.833600;0
20070514 015800;0.833700;0.833700;0.833700;0.833700;0
20070514 015900;0.833800;0.833800;0.833700;0.833800;0
20070514 020000;0.833700;0.833800;0.833700;0.833700;0
20070514 020100;0.833800;0.833800;0.833800;0.833800;0
20070514 020200;0.833700;0.833700;0.833700;0.833700;0
20070514 020500;0.833800;0.833800;0.833700;0.833700;0
20070514 021000;0.833600;0.833700;0.833600;0.833700;0
20070514 021100;0.833600;0.833600;0.833600;0.833600;0
20070514 021200;0.833700;0.833700;0.833600;0.833600;0
20070514 021400;0.833500;0.833600;0.833500;0.833500;0
20070514 021700;0.833600;0.833600;0.833500;0.833600;0
20070514 021800;0.833700;0.833800;0.833600;0.833800;0
20070514 021900;0.833900;0.833900;0.833800;0.833800;0
20070514 022000;0.833700;0.833800;0.833700;0.833800;0
20070514 022100;0.833700;0.833800;0.833700;0.833800;0
20070514 022400;0.833700;0.833700;0.833700;0.833700;0
20070514 022600;0.833600;0.833600;0.833600;0.833600;0
20070514 022700;0.833700;0.833700;0.833600;0.833700;0
20070514 022800;0.833600;0.833700;0.833600;0.833700;0
20070514 022900;0.833600;0.833700;0.833600;0.833700;0
20070514 023000;0.833800;0.833900;0.833800;0.833900;0
20070514 023100;0.833800;0.833800;0.833800;0.833800;0
20070514 023300;0.833900;0.833900;0.833900;0.833900;0
20070514 023400;0.833800;0.833900;0.833800;0.833800;0
20070514 023500;0.833900;0.833900;0.833900;0.833900;0
20070514 023700;0.833800;0.833800;0.833700;0.833700;0
20070514 023800;0.833600;0.833600;0.833500;0.833500;0
20070514 023900;0.833600;0.833600;0.833500;0.833500;0
20070514 024000;0.833600;0.833600;0.833500;0.833500;0
20070514 024100;0.833600;0.833600;0.833500;0.833500;0
20070514 024200;0.833400;0.833400;0.833400;0.833400;0
20070514 024300;0.833500;0.833500;0.833400;0.833500;0
20070514 024400;0.833600;0.833600;0.833500;0.833500;0
20070514 024500;0.833600;0.833600;0.833500;0.833500;0
20070514 024600;0.833600;0.833600;0.833600;0.833600;0
20070514 024700;0.833500;0.833500;0.833500;0.833500;0
20070514 024800;0.833600;0.833600;0.833500;0.833600;0
20070514 024900;0.833700;0.833700;0.833600;0.833600;0
20070514 025200;0.833500;0.833600;0.833500;0.833600;0
20070514 025300;0.833500;0.833500;0.833500;0.833500;0
20070514 025600;0.833600;0.833600;0.833600;0.833600;0
20070514 025700;0.833500;0.833600;0.833400;0.833500;0
20070514 025800;0.833400;0.833500;0.833400;0.833500;0
20070514 030000;0.833400;0.833400;0.833100;0.833100;0
20070514 030100;0.833200;0.833300;0.833100;0.833200;0
20070514 030200;0.833300;0.833300;0.833200;0.833300;0
20070514 030300;0.833400;0.833400;0.833400;0.833400;0
20070514 030800;0.833300;0.833400;0.833300;0.833400;0
20070514 030900;0.833500;0.833500;0.833500;0.833500;0
20070514 031100;0.833600;0.833700;0.833600;0.833700;0
20070514 031200;0.833600;0.833600;0.833600;0.833600;0
20070514 031500;0.833700;0.833700;0.833600;0.833600;0
20070514 031600;0.833700;0.833700;0.833700;0.833700;0
20070514 031800;0.833600;0.833600;0.833600;0.833600;0
20070514 032100;0.833700;0.833700;0.833700;0.833700;0
20070514 032200;0.833600;0.833600;0.833600;0.833600;0
20070514 032300;0.833500;0.833700;0.833500;0.833700;0
20070514 032400;0.833600;0.833700;0.833600;0.833600;0
20070514 032500;0.833500;0.833500;0.833500;0.833500;0
20070514 032700;0.833400;0.833500;0.833300;0.833300;0
20070514 032800;0.833200;0.833200;0.833200;0.833200;0
20070514 033000;0.833300;0.833300;0.833100;0.833300;0
20070514 033100;0.833400;0.833400;0.833400;0.833400;0
20070514 033200;0.833300;0.833400;0.833300;0.833400;0
20070514 033300;0.833300;0.833600;0.833300;0.833600;0
20070514 033400;0.833700;0.833700;0.833700;0.833700;0
20070514 033600;0.833800;0.833800;0.833700;0.833700;0
20070514 033700;0.833800;0.833900;0.833800;0.833900;0
20070514 033800;0.834000;0.834400;0.833900;0.834300;0
20070514 033900;0.834400;0.834400;0.834300;0.834400;0
20070514 034000;0.834500;0.834600;0.834400;0.834600;0
20070514 034100;0.834700;0.834800;0.834700;0.834700;0
20070514 034200;0.834600;0.834700;0.834600;0.834600;0
20070514 034300;0.834700;0.834700;0.834600;0.834600;0
20070514 034400;0.834700;0.834700;0.834600;0.834700;0
20070514 034500;0.834600;0.834600;0.834600;0.834600;0
20070514 034600;0.834500;0.834700;0.834500;0.834700;0
20070514 034800;0.834600;0.834600;0.834600;0.834600;0
20070514 034900;0.834700;0.834700;0.834700;0.834700;0
20070514 035000;0.834600;0.834700;0.834600;0.834600;0
20070514 035100;0.834500;0.834500;0.834400;0.834400;0
20070514 035300;0.834300;0.834400;0.834300;0.834400;0
20070514 035400;0.834500;0.834500;0.834400;0.834500;0
20070514 035600;0.834600;0.834600;0.834500;0.834600;0
20070514 035900;0.834700;0.835000;0.834600;0.835000;0
20070514 040000;0.834900;0.835000;0.834800;0.834900;0
20070514 040100;0.835000;0.835000;0.834600;0.834600;0
20070514 040200;0.834700;0.834700;0.834700;0.834700;0
20070514 040300;0.834600;0.834600;0.834600;0.834600;0
20070514 040400;0.834700;0.834800;0.834700;0.834700;0
20070514 040500;0.834800;0.834800;0.834800;0.834800;0
20070514 040700;0.834900;0.834900;0.834900;0.834900;0
20070514 040800;0.834800;0.834800;0.834800;0.834800;0
20070514 040900;0.834900;0.834900;0.834800;0.834800;0
20070514 041100;0.834900;0.834900;0.834800;0.834800;0
20070514 041200;0.834700;0.834800;0.834700;0.834700;0
20070514 041300;0.834800;0.834800;0.834700;0.834800;0
20070514 041400;0.834700;0.834700;0.834700;0.834700;0
20070514 041600;0.834800;0.834800;0.834700;0.834700;0
20070514 041700;0.834800;0.834800;0.834700;0.834700;0
20070514 041800;0.834800;0.834900;0.834800;0.834900;0
20070514 042000;0.834800;0.834900;0.834800;0.834900;0
20070514 042600;0.834800;0.834900;0.834800;0.834800;0
20070514 042700;0.834900;0.834900;0.834800;0.834900;0
20070514 043000;0.834800;0.834800;0.834600;0.834700;0
20070514 043100;0.834600;0.834700;0.834600;0.834700;0
20070514 043200;0.834600;0.834600;0.834600;0.834600;0
20070514 043500;0.834700;0.834700;0.834600;0.834600;0
20070514 043800;0.834500;0.834500;0.834500;0.834500;0
20070514 043900;0.834600;0.834600;0.834500;0.834500;0
20070514 044100;0.834400;0.834500;0.834300;0.834300;0
20070514 044200;0.834400;0.834400;0.834200;0.834300;0
20070514 044300;0.834400;0.834400;0.834300;0.834400;0
20070514 044400;0.834300;0.834500;0.834300;0.834400;0
20070514 044500;0.834300;0.834400;0.834300;0.834300;0
20070514 044600;0.834400;0.834400;0.834200;0.834200;0
20070514 044700;0.834300;0.834300;0.834200;0.834200;0
20070514 044800;0.834300;0.834300;0.834100;0.834300;0
20070514 044900;0.834200;0.834200;0.834200;0.834200;0
20070514 045000;0.834100;0.834100;0.834100;0.834100;0
20070514 045100;0.834200;0.834300;0.834200;0.834200;0
20070514 045200;0.834100;0.834200;0.834000;0.834200;0
20070514 045600;0.834100;0.834200;0.834100;0.834200;0
20070514 045700;0.834100;0.834200;0.834100;0.834100;0
20070514 045800;0.834000;0.834100;0.833800;0.834100;0
20070514 045900;0.834000;0.834000;0.833900;0.833900;0
20070514 050000;0.834000;0.834000;0.834000;0.834000;0
20070514 050200;0.833900;0.833900;0.833900;0.833900;0
20070514 050400;0.834000;0.834000;0.834000;0.834000;0
20070514 050700;0.833900;0.833900;0.833900;0.833900;0
20070514 050800;0.834000;0.834000;0.833800;0.833900;0
20070514 051000;0.834000;0.834000;0.834000;0.834000;0
20070514 051400;0.833900;0.833900;0.833900;0.833900;0
20070514 051500;0.834000;0.834000;0.833900;0.833900;0
20070514 051700;0.833900;0.834000;0.833900;0.834000;0
20070514 051800;0.833900;0.834000;0.833900;0.833900;0
20070514 051900;0.834000;0.834000;0.833900;0.833900;0
20070514 052000;0.834000;0.834100;0.834000;0.834000;0
20070514 052100;0.834100;0.834100;0.833900;0.833900;0
20070514 052200;0.834000;0.834000;0.833900;0.833900;0
20070514 052500;0.834000;0.834000;0.834000;0.834000;0
20070514 052800;0.833900;0.833900;0.833900;0.833900;0
20070514 052900;0.833700;0.833700;0.833500;0.833700;0
20070514 053200;0.833800;0.833800;0.833700;0.833800;0
20070514 053900;0.833900;0.834000;0.833900;0.833900;0
20070514 054200;0.833800;0.833900;0.833600;0.833700;0
20070514 054300;0.833600;0.833600;0.833600;0.833600;0
20070514 054500;0.833500;0.833600;0.833500;0.833600;0
20070514 054600;0.833500;0.833500;0.833400;0.833400;0
20070514 054800;0.833300;0.833400;0.833300;0.833400;0
20070514 054900;0.833300;0.833400;0.833300;0.833300;0
20070514 055100;0.833200;0.833300;0.833200;0.833300;0
20070514 055200;0.833200;0.833300;0.833200;0.833300;0
20070514 055700;0.833400;0.833400;0.833300;0.833400;0
20070514 060100;0.833300;0.833300;0.833300;0.833300;0
20070514 060200;0.833400;0.833400;0.833300;0.833300;0
20070514 060400;0.833200;0.833200;0.833200;0.833200;0
20070514 060500;0.833100;0.833200;0.833100;0.833100;0
20070514 060600;0.833200;0.833200;0.833200;0.833200;0
20070514 060900;0.833300;0.833400;0.833300;0.833300;0
20070514 061000;0.833200;0.833300;0.833200;0.833200;0
20070514 061100;0.833300;0.833300;0.833200;0.833300;0
20070514 061200;0.833200;0.833300;0.833100;0.833200;0
20070514 061300;0.833300;0.833300;0.833300;0.833300;0
20070514 061600;0.833400;0.833400;0.833400;0.833400;0
20070514 061900;0.833500;0.833500;0.833500;0.833500;0
20070514 062000;0.833400;0.833500;0.833400;0.833500;0
20070514 062100;0.833600;0.833700;0.833600;0.833600;0
20070514 062200;0.833700;0.833800;0.833700;0.833800;0
20070514 062300;0.833700;0.833700;0.833700;0.833700;0
20070514 062400;0.833800;0.833800;0.833700;0.833700;0
20070514 062800;0.833800;0.833900;0.833800;0.833900;0
20070514 062900;0.834000;0.834000;0.834000;0.834000;0
20070514 063100;0.834100;0.834200;0.834000;0.834100;0
20070514 063200;0.834200;0.834200;0.834100;0.834100;0
20070514 063300;0.834000;0.834100;0.834000;0.834100;0
20070514 063400;0.834000;0.834000;0.833900;0.833900;0
20070514 063500;0.834000;0.834000;0.833900;0.833900;0
20070514 063600;0.833800;0.833900;0.833800;0.833900;0
20070514 063800;0.833800;0.833800;0.833800;0.833800;0
20070514 064900;0.833900;0.833900;0.833900;0.833900;0
20070514 065000;0.834000;0.834000;0.834000;0.834000;0
20070514 065300;0.834100;0.834100;0.834000;0.834000;0
20070514 065400;0.834100;0.834300;0.834100;0.834300;0
20070514 065700;0.834200;0.834200;0.834200;0.834200;0
20070514 065800;0.834300;0.834300;0.834300;0.834300;0
20070514 070000;0.834200;0.834200;0.834200;0.834200;0
20070514 070200;0.834100;0.834100;0.834100;0.834100;0
20070514 070400;0.834000;0.834100;0.834000;0.834000;0
20070514 070500;0.834100;0.834200;0.834000;0.834100;0
20070514 070800;0.834200;0.834200;0.834200;0.834200;0
20070514 071000;0.834300;0.834300;0.834300;0.834300;0
20070514 071200;0.834400;0.834500;0.834400;0.834500;0
20070514 071300;0.834400;0.834600;0.834300;0.834600;0
20070514 071400;0.834500;0.834600;0.834500;0.834600;0
20070514 071500;0.834700;0.834700;0.834600;0.834700;0
20070514 071600;0.834600;0.834700;0.834600;0.834600;0
20070514 071700;0.834700;0.834700;0.834600;0.834600;0
20070514 071900;0.834500;0.834500;0.834500;0.834500;0
20070514 072000;0.834400;0.834500;0.834400;0.834400;0
20070514 072100;0.834500;0.834500;0.834400;0.834400;0
20070514 072400;0.834300;0.834300;0.834200;0.834300;0
20070514 072500;0.834200;0.834200;0.834200;0.834200;0
20070514 072600;0.834100;0.834200;0.834100;0.834100;0
20070514 072700;0.834200;0.834200;0.834100;0.834200;0
20070514 072800;0.834100;0.834200;0.834100;0.834100;0
20070514 073000;0.834200;0.834200;0.834100;0.834200;0
20070514 073300;0.834300;0.834300;0.834100;0.834100;0
20070514 073400;0.834000;0.834100;0.834000;0.834000;0
20070514 073500;0.834100;0.834100;0.834000;0.834000;0
20070514 073700;0.833900;0.834000;0.833900;0.834000;0
20070514 073900;0.833900;0.833900;0.833900;0.833900;0
20070514 074100;0.833800;0.833800;0.833800;0.833800;0
20070514 074200;0.833700;0.833700;0.833600;0.833700;0
20070514 074300;0.833600;0.833600;0.833600;0.833600;0
20070514 074400;0.833500;0.833500;0.833500;0.833500;0
20070514 074600;0.833400;0.833500;0.833400;0.833500;0
20070514 074700;0.833400;0.833400;0.833400;0.833400;0
20070514 074900;0.833300;0.833300;0.833300;0.833300;0
20070514 075000;0.833200;0.833300;0.833100;0.833300;0
20070514 075100;0.833400;0.833500;0.833400;0.833500;0
20070514 075200;0.833600;0.833600;0.833500;0.833500;0
20070514 075300;0.833400;0.833400;0.833300;0.833400;0
20070514 075400;0.833300;0.833300;0.833200;0.833300;0
20070514 075700;0.833400;0.833400;0.833400;0.833400;0
20070514 075900;0.833500;0.833500;0.833400;0.833400;0
20070514 080000;0.833500;0.833500;0.833400;0.833400;0
20070514 080100;0.833300;0.833300;0.833100;0.833100;0
20070514 080200;0.833200;0.833300;0.833100;0.833100;0
20070514 080300;0.833000;0.833100;0.832900;0.832900;0
20070514 080400;0.833000;0.833000;0.832700;0.832800;0
20070514 080500;0.832700;0.832800;0.832600;0.832700;0
20070514 080600;0.832800;0.832800;0.832700;0.832800;0
20070514 080700;0.832900;0.832900;0.832800;0.832800;0
20070514 080900;0.832900;0.833100;0.832900;0.833100;0
20070514 081000;0.833200;0.833200;0.833000;0.833100;0
20070514 081200;0.833000;0.833100;0.833000;0.833100;0
20070514 081300;0.833000;0.833000;0.832900;0.832900;0
20070514 081400;0.832700;0.832700;0.832700;0.832700;0
20070514 081600;0.832800;0.832800;0.832700;0.832700;0
20070514 081700;0.832800;0.832800;0.832800;0.832800;0
20070514 081800;0.832900;0.832900;0.832800;0.832900;0
20070514 081900;0.832800;0.832800;0.832700;0.832700;0
20070514 082000;0.832800;0.832800;0.832800;0.832800;0
20070514 082100;0.832900;0.832900;0.832900;0.832900;0
20070514 082200;0.832800;0.833000;0.832800;0.833000;0
20070514 082300;0.832900;0.832900;0.832800;0.832900;0
20070514 082400;0.833000;0.833000;0.832900;0.833000;0
20070514 082500;0.832900;0.832900;0.832800;0.832800;0
20070514 082600;0.832900;0.832900;0.832900;0.832900;0
20070514 082700;0.832800;0.832900;0.832800;0.832800;0
20070514 082800;0.832700;0.832800;0.832700;0.832800;0
20070514 082900;0.832900;0.832900;0.832800;0.832800;0
20070514 083000;0.832900;0.832900;0.832900;0.832900;0
20070514 083200;0.832800;0.832800;0.832800;0.832800;0
20070514 083600;0.832900;0.832900;0.832800;0.832900;0
20070514 083700;0.832800;0.832900;0.832800;0.832800;0
20070514 083800;0.832900;0.832900;0.832900;0.832900;0
20070514 083900;0.832800;0.832800;0.832800;0.832800;0
20070514 084500;0.832900;0.833000;0.832900;0.833000;0
20070514 084600;0.832900;0.833000;0.832900;0.833000;0
20070514 084900;0.833100;0.833100;0.833000;0.833000;0
20070514 085000;0.832900;0.833000;0.832900;0.833000;0
20070514 085100;0.832900;0.833000;0.832900;0.832900;0
20070514 085400;0.832800;0.832900;0.832800;0.832800;0
20070514 085900;0.832900;0.832900;0.832800;0.832800;0
20070514 090000;0.832900;0.833000;0.832900;0.832900;0
20070514 090100;0.833000;0.833000;0.832900;0.832900;0
20070514 090200;0.833000;0.833100;0.833000;0.833100;0
20070514 090300;0.833200;0.833400;0.833200;0.833400;0
20070514 090400;0.833300;0.833400;0.833200;0.833200;0
20070514 090500;0.833300;0.833300;0.833200;0.833200;0
20070514 090700;0.833300;0.833300;0.833200;0.833200;0
20070514 090800;0.833100;0.833100;0.833000;0.833000;0
20070514 090900;0.833100;0.833100;0.833000;0.833100;0
20070514 091100;0.833000;0.833100;0.833000;0.833100;0
20070514 091200;0.833000;0.833100;0.833000;0.833100;0
20070514 091500;0.833200;0.833300;0.833200;0.833300;0
20070514 091600;0.833400;0.833500;0.833400;0.833500;0
20070514 091700;0.833600;0.833700;0.833500;0.833700;0
20070514 091800;0.833600;0.833600;0.833500;0.833600;0
20070514 091900;0.833500;0.833600;0.833500;0.833600;0
20070514 092000;0.833500;0.833500;0.833500;0.833500;0
20070514 092100;0.833400;0.833500;0.833400;0.833400;0
20070514 092700;0.833300;0.833300;0.833200;0.833300;0
20070514 093000;0.833400;0.833500;0.833400;0.833400;0
20070514 093200;0.833500;0.833500;0.833500;0.833500;0
20070514 093300;0.833400;0.833500;0.833400;0.833500;0
20070514 093400;0.833400;0.833500;0.833400;0.833500;0
20070514 093800;0.833400;0.833500;0.833400;0.833400;0
20070514 093900;0.833500;0.833500;0.833400;0.833500;0
20070514 094100;0.833400;0.833400;0.833400;0.833400;0
20070514 094200;0.833500;0.833500;0.833400;0.833400;0
20070514 094300;0.833300;0.833400;0.833300;0.833400;0
20070514 094400;0.833500;0.833500;0.833500;0.833500;0
20070514 094500;0.833400;0.833500;0.833400;0.833500;0
20070514 094600;0.833400;0.833400;0.833200;0.833300;0
20070514 094700;0.833200;0.833200;0.833200;0.833200;0
20070514 094800;0.833300;0.833300;0.833200;0.833300;0
20070514 094900;0.833200;0.833200;0.833200;0.833200;0
20070514 095000;0.833300;0.833300;0.833200;0.833200;0
20070514 095200;0.833100;0.833200;0.833100;0.833200;0
20070514 095300;0.833300;0.833500;0.833300;0.833400;0
20070514 095500;0.833500;0.833500;0.833400;0.833500;0
20070514 095600;0.833400;0.833400;0.833400;0.833400;0
20070514 095700;0.833500;0.833500;0.833500;0.833500;0
20070514 095800;0.833600;0.833700;0.833600;0.833700;0
20070514 095900;0.833800;0.833900;0.833600;0.833700;0
20070514 100000;0.833600;0.833600;0.833600;0.833600;0
20070514 100100;0.833500;0.833600;0.833500;0.833600;0
20070514 100300;0.833500;0.833600;0.833500;0.833600;0
20070514 100400;0.833500;0.833600;0.833500;0.833600;0
20070514 100600;0.833500;0.833600;0.833500;0.833600;0
20070514 100700;0.833500;0.833600;0.833500;0.833500;0
20070514 100800;0.833600;0.833600;0.833400;0.833500;0
20070514 100900;0.833400;0.833500;0.833400;0.833400;0
20070514 101000;0.833500;0.833500;0.833400;0.833400;0
20070514 101200;0.833500;0.833500;0.833300;0.833400;0
20070514 101400;0.833500;0.833600;0.833500;0.833500;0
20070514 101500;0.833600;0.833600;0.833400;0.833400;0
20070514 101600;0.833500;0.833600;0.833400;0.833600;0
20070514 101700;0.833500;0.833600;0.833500;0.833600;0
20070514 101800;0.833500;0.833600;0.833400;0.833500;0
20070514 101900;0.833400;0.833500;0.833400;0.833500;0
20070514 102000;0.833600;0.833600;0.833300;0.833400;0
20070514 102100;0.833300;0.833400;0.833000;0.833000;0
