20030509 023400;0.644000;0.644200;0.644000;0.644200;0
20030509 023500;0.644400;0.644500;0.644300;0.644300;0
20030509 023600;0.644400;0.644400;0.644300;0.644300;0
20030509 023700;0.644200;0.644300;0.644100;0.644100;0
20030509 023900;0.644000;0.644200;0.643900;0.644100;0
20030509 024000;0.644000;0.644100;0.643900;0.643900;0
20030509 024100;0.644000;0.644000;0.643800;0.643800;0
20030509 024200;0.643900;0.643900;0.643600;0.643600;0
20030509 024300;0.643500;0.643600;0.643500;0.643600;0
20030509 024500;0.643700;0.643700;0.643600;0.643700;0
20030509 024600;0.643600;0.643900;0.643600;0.643800;0
20030509 024800;0.643900;0.644000;0.643900;0.643900;0
20030509 024900;0.644000;0.644100;0.644000;0.644100;0
20030509 025000;0.644000;0.644000;0.644000;0.644000;0
20030509 025100;0.643900;0.644000;0.643900;0.644000;0
20030509 025200;0.643800;0.643900;0.643800;0.643900;0
20030509 025300;0.644000;0.644000;0.644000;0.644000;0
20030509 025400;0.644100;0.644200;0.644100;0.644200;0
20030509 025500;0.644100;0.644500;0.644100;0.644400;0
20030509 025600;0.644500;0.644500;0.644300;0.644400;0
20030509 025800;0.644500;0.644500;0.644500;0.644500;0
20030509 025900;0.644600;0.644700;0.644500;0.644700;0
20030509 030000;0.644500;0.645200;0.644500;0.645200;0
20030509 030100;0.645300;0.645400;0.644900;0.645000;0
20030509 030200;0.644900;0.645000;0.644900;0.645000;0
20030509 030300;0.644900;0.645000;0.644900;0.645000;0
20030509 030400;0.645100;0.645400;0.645100;0.645300;0
20030509 030500;0.645200;0.645300;0.645100;0.645200;0
20030509 030600;0.645100;0.645200;0.645100;0.645100;0
20030509 030700;0.645000;0.645100;0.644900;0.644900;0
20030509 030800;0.645100;0.645100;0.644600;0.644700;0
20030509 030900;0.644600;0.644700;0.644500;0.644700;0
20030509 031000;0.644600;0.645000;0.644500;0.645000;0
20030509 031100;0.644900;0.644900;0.644900;0.644900;0
20030509 031200;0.645000;0.645000;0.644900;0.644900;0
20030509 031300;0.645000;0.645000;0.644800;0.644800;0
20030509 031400;0.644900;0.644900;0.644600;0.644700;0
20030509 031500;0.644600;0.644700;0.644600;0.644600;0
20030509 031600;0.644700;0.644700;0.644400;0.644500;0
20030509 031700;0.644400;0.644700;0.644400;0.644600;0
20030509 031800;0.644500;0.644600;0.644500;0.644500;0
20030509 031900;0.644400;0.644400;0.644200;0.644400;0
20030509 032000;0.644500;0.644600;0.644500;0.644500;0
20030509 032100;0.644600;0.644600;0.644500;0.644500;0
20030509 032200;0.644600;0.644900;0.644600;0.644900;0
20030509 032300;0.644800;0.645200;0.644800;0.645200;0
20030509 032400;0.645300;0.645400;0.645100;0.645300;0
20030509 032500;0.645400;0.645400;0.645000;0.645100;0
20030509 032600;0.645000;0.645200;0.644900;0.644900;0
20030509 032700;0.645000;0.645000;0.645000;0.645000;0
20030509 032800;0.644900;0.645100;0.644900;0.645000;0
20030509 032900;0.645100;0.645300;0.645000;0.645100;0
20030509 033000;0.645000;0.645100;0.644900;0.645100;0
20030509 033100;0.645200;0.645600;0.645200;0.645500;0
20030509 033200;0.645600;0.645700;0.645400;0.645600;0
20030509 033300;0.645500;0.645700;0.645500;0.645700;0
20030509 033400;0.645800;0.646100;0.645800;0.645900;0
20030509 033500;0.646000;0.646000;0.645900;0.645900;0
20030509 033600;0.645800;0.645900;0.645800;0.645900;0
20030509 033700;0.645800;0.646000;0.645800;0.646000;0
20030509 033800;0.645900;0.645900;0.645600;0.645900;0
20030509 033900;0.645800;0.645900;0.645600;0.645900;0
20030509 034000;0.645800;0.646000;0.645800;0.646000;0
20030509 034100;0.646100;0.646200;0.646100;0.646100;0
20030509 034200;0.646000;0.646100;0.646000;0.646100;0
20030509 034300;0.646200;0.646700;0.646200;0.646700;0
20030509 034400;0.646600;0.646700;0.646400;0.646400;0
20030509 034500;0.646500;0.646500;0.646000;0.646100;0
20030509 034600;0.646200;0.646300;0.646200;0.646300;0
20030509 034700;0.646200;0.646300;0.646100;0.646200;0
20030509 034900;0.646100;0.646200;0.646100;0.646200;0
20030509 035000;0.646300;0.646400;0.646200;0.646200;0
20030509 035200;0.646100;0.646100;0.646100;0.646100;0
20030509 035400;0.646200;0.646200;0.646200;0.646200;0
20030509 035500;0.646100;0.646200;0.646100;0.646100;0
20030509 035700;0.646200;0.646200;0.646100;0.646200;0
20030509 035800;0.646300;0.646400;0.646100;0.646100;0
20030509 035900;0.646200;0.646200;0.646100;0.646200;0
20030509 040000;0.646100;0.646100;0.646100;0.646100;0
20030509 040200;0.646200;0.646500;0.646100;0.646500;0
20030509 040300;0.646400;0.646600;0.646400;0.646500;0
20030509 040400;0.646600;0.647100;0.646600;0.647100;0
20030509 040500;0.647000;0.647000;0.646700;0.646900;0
20030509 040600;0.646800;0.646900;0.646800;0.646900;0
20030509 040700;0.646800;0.646900;0.646800;0.646800;0
20030509 040800;0.646700;0.646700;0.646600;0.646600;0
20030509 040900;0.646700;0.646700;0.646600;0.646600;0
20030509 041000;0.646700;0.646800;0.646700;0.646700;0
20030509 041100;0.646800;0.646800;0.646700;0.646700;0
20030509 041200;0.646600;0.646700;0.646600;0.646600;0
20030509 041300;0.646700;0.646700;0.646600;0.646600;0
20030509 041400;0.646500;0.646700;0.646500;0.646500;0
20030509 041500;0.646400;0.646400;0.646200;0.646300;0
20030509 041600;0.646200;0.646500;0.646200;0.646500;0
20030509 041700;0.646400;0.646400;0.646200;0.646300;0
20030509 041800;0.646200;0.646400;0.646200;0.646400;0
20030509 041900;0.646500;0.646500;0.646300;0.646500;0
20030509 042000;0.646400;0.646500;0.646400;0.646500;0
20030509 042200;0.646400;0.646600;0.646400;0.646500;0
20030509 042300;0.646600;0.646800;0.646600;0.646600;0
20030509 042400;0.646700;0.646800;0.646600;0.646700;0
20030509 042500;0.646800;0.647100;0.646800;0.647000;0
20030509 042600;0.646900;0.647000;0.646900;0.647000;0
20030509 042700;0.646900;0.647000;0.646800;0.646800;0
20030509 042800;0.646900;0.646900;0.646700;0.646700;0
20030509 043000;0.646800;0.647000;0.646800;0.647000;0
20030509 043100;0.646900;0.647000;0.646800;0.647000;0
20030509 043200;0.647100;0.647100;0.646900;0.647100;0
20030509 043300;0.647200;0.647400;0.647200;0.647200;0
20030509 043400;0.647100;0.647100;0.647100;0.647100;0
20030509 043500;0.647000;0.647000;0.646900;0.646900;0
20030509 043600;0.646800;0.646800;0.646700;0.646700;0
20030509 043700;0.646800;0.646800;0.646700;0.646700;0
20030509 043900;0.646600;0.646700;0.646500;0.646500;0
20030509 044000;0.646600;0.646600;0.646200;0.646400;0
20030509 044100;0.646600;0.646600;0.646500;0.646500;0
20030509 044200;0.646400;0.646400;0.645700;0.645900;0
20030509 044300;0.645800;0.646000;0.645700;0.645800;0
20030509 044400;0.645700;0.645800;0.645600;0.645800;0
20030509 044500;0.645700;0.645800;0.645600;0.645800;0
20030509 044600;0.645700;0.645900;0.645600;0.645800;0
20030509 044700;0.645700;0.646000;0.645600;0.646000;0
20030509 044900;0.645900;0.645900;0.645700;0.645700;0
20030509 045000;0.645600;0.645600;0.645400;0.645400;0
20030509 045100;0.645300;0.645400;0.645200;0.645300;0
20030509 045200;0.645400;0.645600;0.645400;0.645400;0
20030509 045300;0.645500;0.645600;0.645400;0.645400;0
20030509 045400;0.645500;0.645800;0.645400;0.645600;0
20030509 045500;0.645500;0.645500;0.645100;0.645300;0
20030509 045600;0.645200;0.645200;0.644700;0.644900;0
20030509 050000;0.644800;0.644900;0.644700;0.644900;0
20030509 050200;0.644800;0.644900;0.644700;0.644900;0
20030509 050400;0.645100;0.645400;0.644900;0.645000;0
20030509 050500;0.645100;0.645300;0.645000;0.645300;0
20030509 050600;0.645200;0.645500;0.645200;0.645400;0
20030509 050700;0.645500;0.645500;0.645300;0.645300;0
20030509 050800;0.645200;0.645200;0.645100;0.645100;0
20030509 051200;0.645200;0.645200;0.645100;0.645100;0
20030509 051300;0.645100;0.645100;0.645100;0.645100;0
20030509 051400;0.645100;0.645200;0.645000;0.645200;0
20030509 051600;0.645100;0.645100;0.645100;0.645100;0
20030509 051900;0.645200;0.645200;0.645100;0.645100;0
20030509 052000;0.645000;0.645000;0.644900;0.644900;0
20030509 052100;0.645000;0.645100;0.644900;0.644900;0
20030509 052200;0.645000;0.645000;0.645000;0.645000;0
20030509 052300;0.644900;0.644900;0.644900;0.644900;0
20030509 052400;0.644800;0.644800;0.644600;0.644800;0
20030509 052500;0.644900;0.644900;0.644700;0.644800;0
20030509 052700;0.644700;0.644800;0.644700;0.644800;0
20030509 052800;0.644900;0.645100;0.644900;0.644900;0
20030509 052900;0.645000;0.645100;0.645000;0.645100;0
20030509 053000;0.645200;0.645200;0.645000;0.645200;0
20030509 053100;0.645100;0.645100;0.645100;0.645100;0
20030509 053200;0.645000;0.645000;0.644900;0.644900;0
20030509 053300;0.645000;0.645700;0.645000;0.645700;0
20030509 053400;0.645600;0.645600;0.645300;0.645400;0
20030509 053600;0.645500;0.645600;0.645300;0.645400;0
20030509 053700;0.645300;0.645400;0.645200;0.645200;0
20030509 053800;0.645300;0.645300;0.645200;0.645200;0
20030509 053900;0.645100;0.645100;0.645100;0.645100;0
20030509 054000;0.645200;0.645200;0.645200;0.645200;0
20030509 054500;0.645300;0.645300;0.645200;0.645200;0
20030509 054700;0.645100;0.645100;0.645100;0.645100;0
20030509 054800;0.645000;0.645000;0.644900;0.644900;0
20030509 054900;0.644800;0.644800;0.644700;0.644800;0
20030509 055000;0.644700;0.644800;0.644700;0.644800;0
20030509 055100;0.644700;0.644700;0.644700;0.644700;0
20030509 055200;0.644600;0.644700;0.644600;0.644700;0
20030509 055300;0.644600;0.644700;0.644600;0.644600;0
20030509 055400;0.644500;0.644500;0.644500;0.644500;0
20030509 055500;0.644600;0.644600;0.644600;0.644600;0
20030509 055600;0.644800;0.644900;0.644800;0.644800;0
20030509 055900;0.644700;0.644800;0.644700;0.644800;0
20030509 060000;0.644900;0.644900;0.644700;0.644900;0
20030509 060200;0.645000;0.645200;0.645000;0.645200;0
20030509 060300;0.645100;0.645100;0.645100;0.645100;0
20030509 060400;0.645200;0.645300;0.645200;0.645300;0
20030509 060500;0.645200;0.645300;0.645200;0.645300;0
20030509 060600;0.645200;0.645200;0.645100;0.645100;0
20030509 060700;0.645200;0.645300;0.645200;0.645200;0
20030509 060800;0.645100;0.645100;0.645000;0.645100;0
20030509 060900;0.645000;0.645000;0.644900;0.644900;0
20030509 061000;0.645100;0.645200;0.645100;0.645200;0
20030509 061700;0.645100;0.645100;0.645000;0.645100;0
20030509 061900;0.645200;0.645200;0.645200;0.645200;0
20030509 062100;0.645300;0.645300;0.645300;0.645300;0
20030509 062200;0.645200;0.645200;0.645200;0.645200;0
20030509 062400;0.645100;0.645200;0.645100;0.645200;0
20030509 062500;0.645100;0.645100;0.645100;0.645100;0
20030509 062600;0.645200;0.645200;0.645100;0.645100;0
20030509 062700;0.645200;0.645400;0.645100;0.645400;0
20030509 062800;0.645300;0.645300;0.645200;0.645200;0
20030509 063100;0.645100;0.645100;0.644700;0.644700;0
20030509 063200;0.644800;0.644900;0.644700;0.644700;0
20030509 063400;0.644800;0.644900;0.644600;0.644800;0
20030509 063500;0.644900;0.644900;0.644700;0.644900;0
20030509 063600;0.645000;0.645200;0.645000;0.645100;0
20030509 063700;0.645300;0.645400;0.645200;0.645400;0
20030509 063800;0.645300;0.645300;0.645100;0.645200;0
20030509 063900;0.645300;0.645300;0.645200;0.645200;0
20030509 064000;0.645300;0.645300;0.645100;0.645200;0
20030509 064100;0.645100;0.645400;0.645100;0.645300;0
20030509 064500;0.645200;0.645200;0.645200;0.645200;0
20030509 064600;0.645100;0.645100;0.645100;0.645100;0
20030509 065100;0.645200;0.645200;0.645100;0.645100;0
20030509 065200;0.645200;0.645300;0.645100;0.645200;0
20030509 065500;0.645100;0.645100;0.645100;0.645100;0
20030509 065800;0.645000;0.645100;0.644900;0.645100;0
20030509 070000;0.645000;0.645100;0.645000;0.645100;0
20030509 070100;0.645200;0.645200;0.645100;0.645200;0
20030509 070300;0.645100;0.645100;0.644900;0.645100;0
20030509 070400;0.645200;0.645200;0.645200;0.645200;0
20030509 070500;0.645100;0.645100;0.645100;0.645100;0
20030509 070600;0.645200;0.645200;0.645200;0.645200;0
20030509 070700;0.645300;0.645300;0.645100;0.645300;0
20030509 070800;0.645400;0.645400;0.645300;0.645300;0
20030509 070900;0.645200;0.645300;0.645200;0.645300;0
20030509 071000;0.645400;0.645500;0.645400;0.645400;0
20030509 071100;0.645500;0.645500;0.645500;0.645500;0
20030509 071200;0.645400;0.645400;0.645400;0.645400;0
20030509 071300;0.645300;0.645500;0.645300;0.645500;0
20030509 071400;0.645400;0.645500;0.645400;0.645400;0
20030509 071500;0.645500;0.645600;0.645500;0.645500;0
20030509 071600;0.645400;0.645400;0.645200;0.645300;0
20030509 071700;0.645200;0.645200;0.645200;0.645200;0
20030509 071900;0.645100;0.645100;0.644900;0.644900;0
20030509 072000;0.645000;0.645100;0.645000;0.645100;0
20030509 072100;0.645000;0.645000;0.644900;0.644900;0
20030509 072300;0.645000;0.645000;0.644900;0.644900;0
20030509 072400;0.645000;0.645000;0.645000;0.645000;0
20030509 072500;0.645100;0.645100;0.645100;0.645100;0
20030509 072700;0.645200;0.645200;0.645100;0.645200;0
20030509 072800;0.645100;0.645300;0.645000;0.645200;0
20030509 072900;0.645100;0.645300;0.645100;0.645200;0
20030509 073000;0.645300;0.645300;0.645100;0.645100;0
20030509 073100;0.645200;0.645300;0.645100;0.645100;0
20030509 073200;0.645200;0.645300;0.645100;0.645300;0
20030509 073300;0.645400;0.645400;0.645400;0.645400;0
20030509 073500;0.645300;0.645300;0.645300;0.645300;0
20030509 073600;0.645400;0.645400;0.645400;0.645400;0
20030509 073700;0.645300;0.645400;0.645300;0.645400;0
20030509 073800;0.645500;0.645500;0.645400;0.645500;0
20030509 073900;0.645400;0.645500;0.645400;0.645500;0
20030509 074000;0.645400;0.645400;0.645400;0.645400;0
20030509 074100;0.645500;0.645600;0.645500;0.645600;0
20030509 074200;0.645500;0.645500;0.645300;0.645500;0
20030509 074300;0.645600;0.645600;0.645300;0.645400;0
20030509 074400;0.645300;0.645400;0.645300;0.645400;0
20030509 074500;0.645500;0.645600;0.645500;0.645500;0
20030509 074600;0.645600;0.645600;0.645400;0.645500;0
20030509 074700;0.645400;0.645500;0.645300;0.645400;0
20030509 074800;0.645300;0.645300;0.645200;0.645200;0
20030509 074900;0.645100;0.645100;0.644800;0.644800;0
20030509 075300;0.644700;0.644800;0.644700;0.644800;0
20030509 080000;0.644600;0.644600;0.644600;0.644600;0
20030509 080100;0.644500;0.644800;0.644300;0.644300;0
20030509 080200;0.644400;0.644400;0.644300;0.644400;0
20030509 080400;0.644500;0.644500;0.644400;0.644400;0
20030509 080500;0.644300;0.644400;0.644200;0.644400;0
20030509 080600;0.644500;0.644500;0.644400;0.644400;0
20030509 080700;0.644500;0.644500;0.644500;0.644500;0
20030509 080800;0.644400;0.644400;0.644200;0.644200;0
20030509 080900;0.644300;0.644400;0.644300;0.644300;0
20030509 081000;0.644400;0.644400;0.644300;0.644300;0
20030509 081100;0.644200;0.644300;0.644200;0.644300;0
20030509 081200;0.644200;0.644200;0.644000;0.644100;0
20030509 081300;0.644200;0.644200;0.644200;0.644200;0
20030509 081400;0.644300;0.644300;0.644200;0.644200;0
20030509 081500;0.644100;0.644100;0.644000;0.644000;0
20030509 081600;0.643900;0.643900;0.643900;0.643900;0
20030509 081800;0.644000;0.644100;0.644000;0.644100;0
20030509 081900;0.644200;0.644200;0.644100;0.644100;0
20030509 082000;0.644200;0.644200;0.643900;0.643900;0
20030509 082100;0.643800;0.643800;0.643700;0.643700;0
20030509 082300;0.643900;0.643900;0.643700;0.643700;0
20030509 082400;0.643800;0.643900;0.643700;0.643900;0
20030509 082600;0.643800;0.643800;0.643700;0.643700;0
20030509 082700;0.643800;0.644000;0.643800;0.643900;0
20030509 082800;0.644000;0.644000;0.643900;0.643900;0
20030509 082900;0.644000;0.644000;0.643900;0.643900;0
20030509 083000;0.643800;0.643800;0.643700;0.643700;0
20030509 083400;0.643600;0.643600;0.643500;0.643500;0
20030509 083600;0.643400;0.643500;0.643000;0.643300;0
20030509 083700;0.643200;0.643200;0.643000;0.643200;0
20030509 083800;0.643300;0.643500;0.643300;0.643400;0
20030509 083900;0.643500;0.643500;0.643400;0.643400;0
20030509 084000;0.643500;0.643500;0.643400;0.643400;0
20030509 084100;0.643500;0.643700;0.643500;0.643700;0
20030509 084300;0.643600;0.643700;0.643500;0.643700;0
20030509 084400;0.643600;0.643900;0.643500;0.643700;0
20030509 084500;0.643800;0.644100;0.643800;0.644000;0
20030509 084600;0.644100;0.644200;0.644000;0.644200;0
20030509 084700;0.644300;0.644300;0.644100;0.644100;0
20030509 084800;0.644200;0.644200;0.643800;0.643900;0
20030509 085000;0.643800;0.643800;0.643700;0.643700;0
20030509 085400;0.643600;0.643600;0.643500;0.643500;0
20030509 085500;0.643600;0.643600;0.643300;0.643300;0
20030509 085600;0.643200;0.643300;0.642800;0.643000;0
20030509 085800;0.643100;0.643300;0.643100;0.643200;0
20030509 085900;0.643100;0.643200;0.642700;0.642700;0
20030509 090000;0.642600;0.642600;0.642400;0.642600;0
20030509 090100;0.642500;0.642600;0.642500;0.642600;0
20030509 090200;0.642500;0.642700;0.642500;0.642600;0
20030509 090300;0.642700;0.642800;0.642700;0.642800;0
20030509 090400;0.642700;0.642800;0.642700;0.642800;0
20030509 090700;0.642900;0.642900;0.642900;0.642900;0
20030509 090800;0.642800;0.643200;0.642800;0.643200;0
20030509 090900;0.643300;0.643400;0.643100;0.643100;0
20030509 091000;0.643200;0.643200;0.642800;0.643200;0
20030509 091100;0.643100;0.643200;0.642800;0.642800;0
20030509 091200;0.642900;0.643000;0.642800;0.642800;0
20030509 091300;0.642700;0.643100;0.642700;0.643100;0
20030509 091400;0.643000;0.643000;0.643000;0.643000;0
20030509 091600;0.643100;0.643100;0.643000;0.643000;0
20030509 091800;0.642900;0.642900;0.642900;0.642900;0
20030509 091900;0.642800;0.642900;0.642800;0.642900;0
20030509 092000;0.643000;0.643000;0.642800;0.642800;0
20030509 092100;0.642900;0.643000;0.642800;0.643000;0
20030509 092200;0.642900;0.642900;0.642800;0.642800;0
20030509 092300;0.642900;0.643000;0.642900;0.643000;0
20030509 092500;0.643100;0.643100;0.643000;0.643000;0
20030509 092800;0.642900;0.643000;0.642900;0.642900;0
20030509 092900;0.643000;0.643000;0.642900;0.642900;0
20030509 093000;0.642800;0.642800;0.642800;0.642800;0
20030509 093300;0.642900;0.643000;0.642900;0.643000;0
20030509 093400;0.642900;0.642900;0.642600;0.642800;0
20030509 093500;0.643100;0.643100;0.642800;0.642800;0
20030509 093600;0.642900;0.643000;0.642900;0.643000;0
20030509 093700;0.642900;0.642900;0.642200;0.642400;0
20030509 093800;0.642300;0.642600;0.642300;0.642500;0
20030509 093900;0.642600;0.642800;0.642400;0.642500;0
20030509 094000;0.642400;0.642600;0.642300;0.642600;0
20030509 094100;0.642700;0.642900;0.642500;0.642900;0
20030509 094200;0.642800;0.642900;0.642300;0.642600;0
20030509 094300;0.642500;0.642600;0.642500;0.642600;0
20030509 094400;0.642700;0.642700;0.642500;0.642600;0
20030509 094500;0.642500;0.642500;0.642500;0.642500;0
20030509 094600;0.642600;0.642600;0.642600;0.642600;0
20030509 094700;0.642700;0.642800;0.642700;0.642800;0
20030509 094800;0.643000;0.643000;0.642800;0.642900;0
20030509 094900;0.642800;0.642800;0.642500;0.642600;0
20030509 095000;0.642500;0.642600;0.642400;0.642500;0
20030509 095100;0.642400;0.642500;0.642400;0.642500;0
20030509 095200;0.642600;0.642600;0.642500;0.642500;0
20030509 095300;0.642600;0.642600;0.642500;0.642500;0
20030509 095400;0.642600;0.642700;0.642600;0.642600;0
20030509 095500;0.642800;0.643000;0.642700;0.643000;0
20030509 095600;0.643100;0.643300;0.643100;0.643300;0
20030509 095800;0.643400;0.643500;0.643400;0.643500;0
20030509 095900;0.643600;0.644100;0.643400;0.643900;0
20030509 100000;0.643800;0.643900;0.643700;0.643700;0
20030509 100100;0.643600;0.643700;0.643600;0.643600;0
20030509 100200;0.643400;0.643600;0.643400;0.643500;0
20030509 100300;0.643600;0.643700;0.643200;0.643200;0
20030509 100400;0.643100;0.643500;0.643100;0.643300;0
20030509 100500;0.643200;0.643300;0.643100;0.643300;0
20030509 100600;0.643200;0.643700;0.643100;0.643700;0
20030509 100700;0.643600;0.643900;0.643600;0.643900;0
20030509 100800;0.644000;0.644000;0.643900;0.643900;0
20030509 100900;0.643800;0.644100;0.643800;0.643900;0
20030509 101000;0.643800;0.644200;0.643800;0.644200;0
20030509 101100;0.644300;0.644600;0.644200;0.644400;0
20030509 101200;0.644300;0.644500;0.644300;0.644500;0
20030509 101300;0.644600;0.644800;0.644600;0.644700;0
20030509 101400;0.644800;0.644800;0.644700;0.644800;0
20030509 101500;0.644700;0.644700;0.644600;0.644600;0
20030509 101600;0.644500;0.644500;0.644500;0.644500;0
20030509 101700;0.644400;0.644500;0.644400;0.644500;0
20030509 101800;0.644600;0.644700;0.644600;0.644700;0
20030509 101900;0.644600;0.645100;0.644600;0.645000;0
20030509 102000;0.644900;0.645600;0.644900;0.645600;0
20030509 102100;0.645700;0.645800;0.645600;0.645800;0
20030509 102300;0.645700;0.645800;0.645500;0.645800;0
20030509 102400;0.645700;0.645700;0.645200;0.645500;0
20030509 102500;0.645300;0.645500;0.645000;0.645400;0
20030509 102600;0.645300;0.645500;0.645100;0.645200;0
20030509 102700;0.645100;0.645300;0.645000;0.645200;0
20030509 102800;0.645100;0.645300;0.645100;0.645300;0
20030509 102900;0.645200;0.645300;0.645000;0.645100;0
20030509 103000;0.645000;0.645100;0.644900;0.644900;0
20030509 103100;0.644800;0.645100;0.644800;0.645000;0
20030509 103200;0.644900;0.645000;0.644800;0.644800;0
20030509 103300;0.644700;0.644900;0.644400;0.644800;0
20030509 103400;0.644900;0.644900;0.644700;0.644800;0
20030509 103500;0.644900;0.644900;0.644500;0.644500;0
20030509 103600;0.644600;0.644600;0.644300;0.644600;0
20030509 103700;0.644500;0.644600;0.644500;0.644600;0
20030509 103800;0.644500;0.644900;0.644400;0.644800;0
20030509 103900;0.644700;0.644800;0.644600;0.644700;0
20030509 104000;0.644600;0.644600;0.644500;0.644500;0
20030509 104100;0.644600;0.644600;0.644500;0.644600;0
20030509 104200;0.644700;0.644800;0.644600;0.644800;0
20030509 104300;0.644900;0.644900;0.644800;0.644900;0
20030509 104400;0.644800;0.644800;0.644800;0.644800;0
20030509 104500;0.644900;0.644900;0.644900;0.644900;0
20030509 104600;0.644800;0.644800;0.644800;0.644800;0
20030509 104900;0.644900;0.645000;0.644700;0.644700;0
20030509 105000;0.644800;0.644800;0.644800;0.644800;0
20030509 105100;0.644900;0.644900;0.644800;0.644800;0
20030509 105700;0.644700;0.644800;0.644600;0.644600;0
20030509 105800;0.644500;0.644600;0.644300;0.644600;0
20030509 105900;0.644500;0.644600;0.644100;0.644100;0
20030509 110000;0.644200;0.644400;0.644100;0.644300;0
20030509 110100;0.644400;0.644500;0.644200;0.644400;0
20030509 110200;0.644300;0.644400;0.644300;0.644400;0
20030509 110400;0.644300;0.644400;0.644300;0.644400;0
20030509 110600;0.644300;0.644600;0.644300;0.644400;0
20030509 110700;0.644500;0.644500;0.644400;0.644400;0
20030509 111300;0.644500;0.644700;0.644500;0.644600;0
20030509 111400;0.644700;0.644900;0.644700;0.644900;0
20030509 111500;0.644800;0.644800;0.644600;0.644800;0
20030509 111600;0.644900;0.645000;0.644900;0.645000;0
20030509 111800;0.644900;0.644900;0.644500;0.644500;0
20030509 111900;0.644700;0.644800;0.644600;0.644700;0
20030509 112000;0.644600;0.644700;0.644400;0.644500;0
20030509 112100;0.644700;0.644700;0.644400;0.644700;0
20030509 112200;0.644600;0.645000;0.644600;0.644800;0
20030509 112300;0.644900;0.645000;0.644800;0.644800;0
20030509 112400;0.644700;0.644700;0.644600;0.644700;0
20030509 112500;0.644800;0.644800;0.644800;0.644800;0
20030509 113400;0.644700;0.644700;0.644600;0.644600;0
20030509 113500;0.644700;0.644800;0.644700;0.644700;0
20030509 113600;0.644600;0.644600;0.644600;0.644600;0
20030509 113700;0.644500;0.644800;0.644500;0.644800;0
20030509 113800;0.644700;0.644700;0.644700;0.644700;0
20030509 114000;0.644800;0.644800;0.644800;0.644800;0
20030509 114700;0.644700;0.644700;0.644600;0.644600;0
20030509 115000;0.644700;0.644700;0.644500;0.644700;0
20030509 115100;0.644600;0.644700;0.644600;0.644700;0
20030509 115300;0.644800;0.644800;0.644800;0.644800;0
20030509 115700;0.644900;0.645000;0.644800;0.645000;0
20030509 115800;0.644900;0.645000;0.644800;0.645000;0
20030509 120000;0.644900;0.645000;0.644900;0.645000;0
20030509 120100;0.645100;0.645100;0.645100;0.645100;0
20030509 120200;0.645200;0.645200;0.645100;0.645100;0
20030509 120300;0.645000;0.645000;0.644800;0.644800;0
20030509 120400;0.644900;0.645000;0.644900;0.645000;0
20030509 120500;0.644900;0.644900;0.644800;0.644900;0
20030509 120900;0.644800;0.644800;0.644800;0.644800;0
20030509 121000;0.644700;0.644700;0.644500;0.644500;0
20030509 121100;0.644600;0.644600;0.644600;0.644600;0
20030509 121200;0.644500;0.644600;0.644500;0.644600;0
20030509 121300;0.644700;0.644700;0.644600;0.644600;0
20030509 121700;0.644800;0.644800;0.644800;0.644800;0
20030509 122400;0.644600;0.644600;0.644600;0.644600;0
20030509 122500;0.644800;0.644800;0.644500;0.644600;0
20030509 122600;0.644800;0.644800;0.644500;0.644600;0
20030509 122700;0.644800;0.644800;0.644800;0.644800;0
20030509 122800;0.644600;0.644600;0.644600;0.644600;0
20030509 122900;0.644800;0.644800;0.644600;0.644600;0
20030509 123000;0.644500;0.644600;0.644400;0.644600;0
20030509 123500;0.644700;0.644700;0.644700;0.644700;0
20030509 123800;0.644500;0.644500;0.644300;0.644300;0
20030509 123900;0.644200;0.644300;0.644200;0.644300;0
20030509 124100;0.644200;0.644200;0.644200;0.644200;0
20030509 124400;0.644300;0.644300;0.644300;0.644300;0
20030509 124500;0.644200;0.644200;0.644100;0.644100;0
20030509 124600;0.644200;0.644200;0.644200;0.644200;0
20030509 124700;0.644100;0.644100;0.644100;0.644100;0
20030509 125000;0.644200;0.644200;0.644200;0.644200;0
20030509 125200;0.644300;0.644300;0.644200;0.644200;0
20030509 125300;0.644300;0.644300;0.644200;0.644300;0
20030509 125400;0.644200;0.644500;0.644200;0.644400;0
20030509 125500;0.644300;0.644500;0.644300;0.644500;0
20030509 125600;0.644400;0.644500;0.644400;0.644500;0
20030509 125700;0.644400;0.644400;0.644400;0.644400;0
20030509 125800;0.644500;0.644500;0.644500;0.644500;0
20030509 125900;0.644400;0.644400;0.644400;0.644400;0
20030509 130000;0.644300;0.644300;0.644200;0.644300;0
20030509 130100;0.644400;0.644400;0.644200;0.644200;0
20030509 130200;0.644100;0.644100;0.644100;0.644100;0
20030509 130400;0.644200;0.644200;0.644200;0.644200;0
20030509 130500;0.644100;0.644100;0.644000;0.644100;0
20030509 130900;0.644000;0.644100;0.643800;0.644000;0
20030509 131000;0.643900;0.644000;0.643800;0.644000;0
20030509 131100;0.644100;0.644100;0.644000;0.644100;0
20030509 131300;0.644000;0.644000;0.644000;0.644000;0
20030509 131400;0.643900;0.643900;0.643800;0.643800;0
20030509 131500;0.643900;0.643900;0.643700;0.643900;0
20030509 131600;0.643800;0.643800;0.643800;0.643800;0
20030509 131700;0.643700;0.643900;0.643600;0.643800;0
20030509 132400;0.643900;0.643900;0.643800;0.643800;0
